Close Price,High Price,Low Price,Open Price,Date
26.9,26.995,26.89,26.99,2014-11-19
26.88,26.89,26.75,26.8,2014-11-20
26.87,27.1,26.86,27.1,2014-11-21
26.92,27.08,26.92,27.01,2014-11-24
26.9,27.03,26.89,27.01,2014-11-25
26.92,26.96,26.88,26.9,2014-11-26
26.735,26.89,26.66,26.8,2014-11-28
25.97,26.21,25.86,26.16,2014-12-01
26.13,26.145,26.05,26.07,2014-12-02
26.265,26.29,26.09,26.16,2014-12-03
26.04,26.27,26.04,26.26,2014-12-04
25.98,26.15,25.975,26.15,2014-12-05
26.06,26.07,25.875,25.88,2014-12-08
25.48,25.56,25.27,25.45,2014-12-09
25.48,25.62,25.47,25.62,2014-12-10
25.36,25.495,25.32,25.32,2014-12-11
25.22,25.33,25.2,25.33,2014-12-12
24.78,25.03,24.765,25,2014-12-15
24.755,24.79,24.405,24.59,2014-12-16
24.34,24.61,24.325,24.6,2014-12-17
24.905,25.15,24.69,25.13,2014-12-18
25.25,25.26,25.04,25.14,2014-12-19
25.665,25.77,25.63,25.69,2014-12-22
25.755,25.79,25.605,25.73,2014-12-23
25.855,25.93,25.83,25.89,2014-12-24
25.85,25.9,25.75,25.84,2014-12-26
25.74,25.775,25.69,25.705,2014-12-29
25.47,25.69,25.45,25.65,2014-12-30
25.445,25.52,25.4,25.43,2014-12-31
25.29,25.455,25.28,25.34,2015-01-02
24.78,25.01,24.75,24.99,2015-01-05
24.32,24.56,24.32,24.45,2015-01-06
24.39,24.39,24.16,24.22,2015-01-07
24.23,24.35,24.165,24.34,2015-01-08
24.2,24.53,24.16,24.52,2015-01-09
23.82,24.07,23.77,24.065,2015-01-12
24.215,24.33,24.17,24.24,2015-01-13
23.61,23.66,23.42,23.64,2015-01-14
23.73,23.94,23.68,23.86,2015-01-15
23.54,23.61,23.45,23.51,2015-01-16
23.555,23.865,23.555,23.83,2015-01-20
23.84,23.87,23.71,23.79,2015-01-21
24.03,24.29,23.98,24.29,2015-01-22
24.405,24.6,24.29,24.43,2015-01-23
24.455,24.74,24.405,24.72,2015-01-26
24.36,24.46,24.31,24.39,2015-01-27
24.215,24.49,24.205,24.44,2015-01-28
23.865,24.03,23.78,23.825,2015-01-29
24,24,23.82,23.86,2015-01-30
23.92,24.09,23.92,23.99,2015-02-02
24.34,24.415,24.26,24.28,2015-02-03
24.38,24.43,24.29,24.39,2015-02-04
24.4,24.41,24.24,24.28,2015-02-05
24.68,24.68,24.505,24.53,2015-02-06
24.69,24.71,24.45,24.47,2015-02-09
24.7,24.79,24.67,24.76,2015-02-10
24.72,24.77,24.705,24.71,2015-02-11
24.94,24.95,24.715,24.81,2015-02-12
25.13,25.13,24.94,24.99,2015-02-13
25.01,25.15,24.985,25.12,2015-02-17
25.25,25.29,25.155,25.29,2015-02-18
25.01,25.06,24.95,25.03,2015-02-19
24.855,24.92,24.8,24.87,2015-02-20
25.255,25.295,25.14,25.21,2015-02-23
25.175,25.21,25.09,25.11,2015-02-24
25.615,25.62,25.44,25.455,2015-02-25
25.895,25.92,25.82,25.9,2015-02-26
25.91,25.92,25.755,25.83,2015-02-27
25.875,25.97,25.85,25.88,2015-03-02
25.96,26.08,25.955,26.02,2015-03-03
25.54,25.73,25.47,25.73,2015-03-04
25.635,25.66,25.58,25.62,2015-03-05
25.695,25.78,25.62,25.71,2015-03-06
25.62,25.63,25.5,25.51,2015-03-09
25.44,25.5,25.39,25.5,2015-03-10
25.41,25.48,25.24,25.27,2015-03-11
25.28,25.38,25.18,25.27,2015-03-12
25.21,25.35,25.21,25.28,2015-03-13
25.28,25.29,24.96,25.06,2015-03-16
25.21,25.39,25.19,25.3,2015-03-17
25.295,25.295,25.11,25.2,2015-03-18
25.605,25.61,25.38,25.43,2015-03-19
25.375,25.41,25.31,25.34,2015-03-20
25.62,25.73,25.46,25.47,2015-03-23
25.45,25.455,25.31,25.38,2015-03-24
25.2,25.33,25.1,25.22,2015-03-25
24.73,24.89,24.715,24.81,2015-03-26
24.81,24.92,24.72,24.92,2015-03-27
25.09,25.14,24.975,25,2015-03-30
24.875,25.09,24.86,25.09,2015-03-31
24.63,24.79,24.62,24.72,2015-04-01
24.93,24.98,24.76,24.81,2015-04-02
25.105,25.125,24.79,24.91,2015-04-06
25.18,25.28,25.115,25.14,2015-04-07
25.02,25.12,25.015,25.05,2015-04-08
24.985,25.205,24.985,25.12,2015-04-09
27.83,27.99,27.01,27.13,2015-04-10
27.92,28.18,27.82,28.06,2015-04-13
27.45,27.64,27.39,27.48,2015-04-14
27.73,27.845,27.67,27.67,2015-04-15
27.31,27.38,27.25,27.32,2015-04-16
27.34,27.67,27.27,27.37,2015-04-17
27.26,27.44,27.24,27.32,2015-04-20
26.86,27.06,26.84,27.03,2015-04-21
26.71,26.81,26.655,26.68,2015-04-22
26.865,26.88,26.76,26.79,2015-04-23
26.7,26.89,26.7,26.89,2015-04-24
26.87,26.99,26.85,26.97,2015-04-27
26.8,26.96,26.79,26.96,2015-04-28
27.05,27.11,26.9,26.92,2015-04-29
27.15,27.22,26.97,27.05,2015-04-30
27.14,27.19,27,27.11,2015-05-01
27.59,27.61,27.35,27.36,2015-05-04
27.16,27.35,27.14,27.27,2015-05-05
26.92,27.18,26.865,27.01,2015-05-06
26.87,26.92,26.67,26.78,2015-05-07
27.315,27.36,27.24,27.27,2015-05-08
27.09,27.3,27.085,27.26,2015-05-11
26.79,26.9,26.75,26.81,2015-05-12
27.07,27.12,26.98,27.03,2015-05-13
