Close Price,High Price,Low Price,Open Price,Date
339.5,345.9,339,344.2,2013-02-26
346.8,347.45,335,340.2,2013-02-27
323.9,345.0562,320.0694,344.5,2013-02-28
314,320.7,305.4,318,2013-03-01
306.9,312.7,305.2,310.2,2013-03-04
312.8,315.5,309.7,309.7,2013-03-05
309.1,315.6151,308.9,313,2013-03-06
303.2,311.05,303.1,309.3,2013-03-07
306.2,307.7,297.6,306.4,2013-03-08
301.3,306.43,297,305.9,2013-03-11
306.3,311.1244,298,300.2,2013-03-12
300.1,307.6,298.3,306,2013-03-13
304.5,306.607,297.057,300.5,2013-03-14
307.9,309.3,298.9,300.1,2013-03-15
297.3,300.912,291.5,300,2013-03-18
293.6,300.3167,291.7,297.6,2013-03-19
300.2,302.1,295.244,297.1,2013-03-20
300.5,305.11,296.5,300.3,2013-03-21
293.3,299.3,289.4,299.3,2013-03-22
287.2,304.2,284.172,300.3,2013-03-25
286,289.205,281.9,288.1,2013-03-26
277.1,292.3,274.6,285.9,2013-03-27
275.5,279.6399,272.8,275,2013-03-28
283.7,284.2,268.9,274.9,2013-04-02
271.1,284.4463,270.1,284.1,2013-04-03
274.4,283.1,268.9801,272.1,2013-04-04
269.5,278.1227,267.5,275.2,2013-04-05
266.1,274.1157,264.972,271.2,2013-04-08
273.9,276,267.8,267.8,2013-04-09
285.4,287.145,271.7,271.7,2013-04-10
287.2,290.2586,282.8,285.9,2013-04-11
285,285.537,280.4,284,2013-04-12
280.3,286.3,275.235,285.1,2013-04-15
283.8,286.2,276.5,277.6,2013-04-16
283.2,287.6,280.9,286.6,2013-04-17
273.9,285,271.9,285,2013-04-18
280.5,280.7,274.4,276,2013-04-19
286.2,295.8,283,284,2013-04-22
293,295.9,284.5,285.6,2013-04-23
296.4,298.8,292.8,293.8,2013-04-24
300.7,302.5,295.6,297.3,2013-04-25
295.1,300.7,290.3,299.1,2013-04-26
294,299.5,292.9,297,2013-04-29
306.3,311.7,296,296.6,2013-04-30
306.8,311.2,304.408,305.1,2013-05-01
307.3,310,301.7,302.6,2013-05-02
289.8,299.8,280,298,2013-05-03
289.6,293.7,282.8,292.1,2013-05-07
285.4,291.8,283.6,290.5,2013-05-08
293.8,295.3,285.48,291.4,2013-05-09
299.5,303.437,294,294.3,2013-05-10
297.4,300.793,292.2,299.4,2013-05-13
302.5,302.6163,292.8,296.9,2013-05-14
307,309.6,299.8,302.8,2013-05-15
318.8,320.4,305.5,308.5,2013-05-16
336.8,337.063,316.125,318.6,2013-05-17
351.9,353.5,329,346.6,2013-05-20
342.2,351.1,336.662,350.1,2013-05-21
349.6,352.85,340.2236,343,2013-05-22
337.2,341.1628,331.8,339.1,2013-05-23
327,345,325.4,339.6,2013-05-24
332.3,337.1,327.5,330.4,2013-05-28
326,331.0012,325.7,331,2013-05-29
331.5,331.9725,324.45,325,2013-05-30
336.6,339.8,329.757,332.7,2013-05-31
332.6,338.1,331.5,335.5,2013-06-03
335.4,338.8,332.87,336.2,2013-06-04
328.4,334.9,324.62,331.5,2013-06-05
316.9,329,316.8,327,2013-06-06
327.4,328.8,310.3,318.2,2013-06-07
334,335.7,328.65,335,2013-06-10
327.5,333.9035,323.257,332.5,2013-06-11
325.6,335,324.7,334.9,2013-06-12
315,315.7,298.9,312.5,2013-06-13
316,319.2369,311,318,2013-06-14
316,320.3,312.7,317.3,2013-06-17
323,324.7,311.2,316,2013-06-18
319.3,324,318.8,324,2013-06-19
315.3,319.1,311,312.8,2013-06-20
303.7,303.7,303.7,303.7,2013-06-21
281.7,281.7,281.7,281.7,2013-06-24
282.2,285,281.5,284.9,2013-06-25
281.5,281.5,281.5,281.5,2013-06-26
280.3,280.3,280.3,280.3,2013-06-27
275.8,275.8,275.8,275.8,2013-06-28
273.5,273.5,273.5,273.5,2013-07-01
281,285,280.9,283.2,2013-07-02
274.3,274.3,274.3,274.3,2013-07-03
270,270,270,270,2013-07-04
284.1,284.1,284.1,284.1,2013-07-05
276.7,276.7,276.7,276.7,2013-07-08
300.8,302.4,290,290,2013-07-09
304.4,304.4,304.4,304.4,2013-07-10
301.3,301.3,301.3,301.3,2013-07-11
304,304,304,304,2013-07-12
304.4,304.4,304.4,304.4,2013-07-15
320,320,320,320,2013-07-16
319.1,319.1,319.1,319.1,2013-07-17
323.5,324.2,320,320,2013-07-18
334.4,334.4,334.4,334.4,2013-07-19
337.1,337.1,337.1,337.1,2013-07-22
337.4,339.6,336.8,336.8,2013-07-23
338,338.6,335.8,335.8,2013-07-24
342,343,340.2,341.2,2013-07-25
332.1,338.5,329.2,337.9,2013-07-26
328.5,330.3,325.7,328.8,2013-07-29
319,325,316.4,325,2013-07-30
316.1,319.1,315.5,318.6,2013-07-31
322.1,324.5,317.3,318.8,2013-08-01
318.2,335.3,312.4,335.2,2013-08-02
318.2,322.5,317.3,320,2013-08-05
316.5,319,315.9,316.1,2013-08-06
318.1,318.8,316.4,317.4,2013-08-07
322.8,324.3,319.1,320.8,2013-08-08
324.2,324.2,322.1,323.9,2013-08-09
329.1,330.7,326.8,327.1,2013-08-12
332.1,333.5,331,331.8,2013-08-13
334.4,335.8,333.9,335,2013-08-14
339.9,346.1,339.8,345.9,2013-08-15
336.8,337.7,331.2,335,2013-08-16
339.5,344.2,339.1,343.6,2013-08-19
333,340,332.3,338,2013-08-20
338.1,340.6,336.6,337.9,2013-08-21
339.8,341.5,332.1,332.1,2013-08-22
342.7,344.2,339,344.2,2013-08-23
333.3,342.3,333.3,340.6,2013-08-27
332,333.3,325.9,329.1,2013-08-28
335.9,338.7,334.6,337.7,2013-08-29
335.3,341.6,334.6,340,2013-08-30
338.8,339.5,336.3,336.8,2013-09-02
333.9,337,332.6,336,2013-09-03
328.7,333,328.5,333,2013-09-04
335.1,335.6,331.6,331.6,2013-09-05
334.8,336.9,334.1,335.9,2013-09-06
337.3,337.5,331.8,336,2013-09-09
350.1,350.5,342.3,342.3,2013-09-10
349.4,356.1,349.4,356,2013-09-11
357.2,359.3,356.5,357.4,2013-09-12
357.9,360.3,354.7,360.2,2013-09-13
362.9,365.2,361.4,365,2013-09-16
357.5,360,356.1,356.8,2013-09-17
363,364.2,361.7,363.8,2013-09-18
371.4,374.4,369.4,370.1,2013-09-19
365.6,366.5,364.4,366.2,2013-09-20
359.2,365,359.2,364,2013-09-23
361.1,364.1,359.7,361,2013-09-24
369,369.5,365,367.3,2013-09-25
372.5,374.8,372.3,373.5,2013-09-26
368.6,371.3,367.2,370,2013-09-27
360.3,363.1,358.6,360.5,2013-09-30
361.5,362.4,359.6,359.7,2013-10-01
368.7,370.1,366.4,367.4,2013-10-02
367.6,367.8,363.8,365.9,2013-10-03
366.9,368.6,365.5,366.7,2013-10-04
370,372.4,367.2,372.4,2013-10-07
373.6,374.6,371.5,373,2013-10-08
370,371.3,367.2,369.5,2013-10-09
376.9,378.1,370.4,372.2,2013-10-10
382.7,387.5,382,387.5,2013-10-11
367.1,375,365.8,365.8,2013-10-14
379.5,379.8,373,374.4,2013-10-15
371.8,375.6,371.8,375.2,2013-10-16
376.5,379.1,375.1,377.3,2013-10-17
374.8,380.1,374.2,380,2013-10-18
350.6,371.3,346.3,371.3,2013-10-21
355.5,356.6,349.8,352,2013-10-22
347.6,363.3,346.8,360,2013-10-23
357.5,357.9,354.2,355.1,2013-10-24
366.6,367,356.1,356.1,2013-10-25
371.7,374.1,370.9,371,2013-10-28
360,362.3,356,359.3,2013-10-29
367.7,370.9,365.8,365.9,2013-10-30
365,368.8,363.2,364.2,2013-10-31
354.6,361.9,350.4,361,2013-11-01
334.3,345.3,333.5,345.3,2013-11-03
320.7,331.3,320.5,330,2013-11-04
326.2,328.8,322.5,326.3,2013-11-05
329.7,330.3,326.7,327.4,2013-11-06
322.3,322.3,319.1,320,2013-11-07
325.1,326.8,323.5,324.3,2013-11-10
333.9,336,331.3,335,2013-11-11
330.3,332.8,329.7,330.7,2013-11-12
327.2,329.6,326.1,329.6,2013-11-13
330,332.3,327,327.6,2013-11-14
329.8,333.3,329.7,330,2013-11-17
329.4,331.5,327.6,330.7,2013-11-18
331.7,332.6,325,326.1,2013-11-19
327.9,327.9,324.6,326.1,2013-11-20
332.2,333.9,330.3,331.1,2013-11-21
331.8,332.7,330.4,332.3,2013-11-24
333,334.8,329,330.6,2013-11-25
332.1,334.1,331.3,331.5,2013-11-26
334.3,334.6,330.5,331.5,2013-11-27
331.6,336.1,331.6,331.8,2013-11-28
327.9,329.6,326.2,326.9,2013-12-01
331.1,331.6,328.7,328.7,2013-12-02
331.7,332.5,329.7,331,2013-12-03
332.2,332.5,330.8,331,2013-12-04
330.9,332.4,329.2,331.9,2013-12-05
337.6,338.9,335.6,336.8,2013-12-08
338.9,339.8,336.3,337.3,2013-12-09
329.9,334,329.6,334,2013-12-10
320.4,325.2,320.4,325,2013-12-11
316.7,318.9,315.9,316.6,2013-12-12
316.9,317.2,313.8,316,2013-12-15
319.8,321.1,318.7,319.6,2013-12-16
320.2,322,318.8,322,2013-12-17
326.1,328,324.3,324.3,2013-12-18
326.8,326.9,323.8,324.8,2013-12-19
328.9,329,326.7,326.7,2013-12-22
330.7,331.5,329.5,330.5,2013-12-23
337.8,337.8,334.6,335,2013-12-26
340.9,342.1,340,340,2013-12-29
340,342,340,340,2013-12-30
340.2,342.3,339.5,340.3,2014-01-01
340.1,341.3,339.7,340.2,2014-01-02
342.1,346.7,341.8,343.1,2014-01-05
344,345.1,342,342.5,2014-01-06
346.8664,346.8664,343.6227,343.6227,2014-01-07
358,359.9,356.8,359.5,2014-01-08
359.8,362.7,359.8,362.2,2014-01-09
358.928,358.928,358.928,358.928,2014-01-12
365.1,365.3,360.7,361.5,2014-01-13
369.1931,369.1931,369.1931,369.1931,2014-01-14
370.6,377,370.6,376.7,2014-01-15
369.6158,369.6158,369.6158,369.6158,2014-01-16
366.5144,366.5144,366.5144,366.5144,2014-01-19
361.1,362.3,359,359.1,2014-01-20
351.1,357.2,351.1,356.6,2014-01-21
355,355.1,340,340,2014-01-22
349.1843,349.1843,349.1843,349.1843,2014-01-23
339.8,341.3,336.5,338.1,2014-01-26
334.2097,334.2097,334.2097,334.2097,2014-01-27
346.3,347.5,343.4,343.5,2014-01-28
346.3591,346.3591,346.3591,346.3591,2014-01-29
344.9,348.4,342.7,346.1,2014-01-30
339.4,341.7,337.9,340,2014-02-02
331.9,332.1,328,331,2014-02-03
332.5331,332.5331,332.238,332.238,2014-02-04
332.1,333.5,331.6,333.4,2014-02-05
331.8747,331.8747,331.8747,331.8747,2014-02-06
338.5,340,337.6,340,2014-02-09
341.7,342.2,338,339.5,2014-02-10
345.58,347.2,344.3,345,2014-02-11
343.4,345.2,343.4,344.1,2014-02-12
340.38,344.7,340.1,344.6,2014-02-13
345.5,345.6,343,343,2014-02-16
355.55,356.2,352.2,352.5,2014-02-17
358.98,360.7,358.3,358.7,2014-02-18
360.2371,360.2371,360.2371,360.2371,2014-02-19
361.121,362.4,359.1,359.1,2014-02-20
359.237,359.6,356.9,356.9,2014-02-23
359.7054575,359.7054575,359.7054575,359.7054575,2014-02-24
362.2,364.5,361.1,363.8,2014-02-25
333.1,341.7,330.2,339,2014-02-26
320.3,325.9,319,325.9,2014-02-27
320.708,322.8,318.4869,319,2014-03-02
325.9,328,323.8,325,2014-03-03
330.7,330.8,327.4,328.8,2014-03-04
330.7,331.8,329.1,330,2014-03-05
328.8566,328.8566,328.5634,328.5634,2014-03-06
326.7,333.6,325.9,332.6,2014-03-07
324.6,326.8,323.3,324.2,2014-03-10
321.3204,321.3204,321.3204,321.3204,2014-03-11
306,310.4,305.1,305.2,2014-03-12
305.9291,308.4,303.1,304.4116,2014-03-13
304.9,304.9,304.4,304.4,2014-03-14
302.4133,303.355,300.4,302,2014-03-17
300.05,300.05,300.05,300.05,2014-03-18
303.68,305.6,302.8,305.5,2014-03-19
306.5,307.2,300.5,302.4,2014-03-20
303,307,302.5,304,2014-03-21
300,300,300,300,2014-03-24
307.2,308.4,303.7,303.7,2014-03-25
304.1,307.7,302.5,306.7,2014-03-26
301.6,303.3,299.8,303.3,2014-03-27
308.4,308.4,303.9,304.9,2014-03-28
307.2,309.3,307.1,308.8,2014-03-31
314.7,314.8,311.4,311.6,2014-04-01
318.1,319.8,317.3,318,2014-04-02
321.53,323.5,321.53,322.6,2014-04-03
318.42,319.1,314.51,317.3,2014-04-04
314.6,319.0097,314,314.8,2014-04-07
308.7,312.8,308,312.3,2014-04-08
311.5,312.2,310,310.3,2014-04-09
315.9,318,314.5,315,2014-04-10
307.2,309.04,306.5,307,2014-04-11
304.2,306.64827,299.9,303.8,2014-04-14
297.6,305.4,295.1,304.2,2014-04-15
300.2,302.213,298,301,2014-04-16
302.9,304.64,297.9,300.4,2014-04-17
302.2,305.14995,301.4,304.8,2014-04-22
301.1,303.3,299.757,302.4,2014-04-23
303.8,305.5098,300.8,302.2,2014-04-24
303.2,306.5,301.2,306,2014-04-25
295.5,305.8,294.7,302.5,2014-04-28
301.2,301.4,296,296,2014-04-29
298.8,304,298.3,301,2014-04-30
306.6,310,299.6,299.6,2014-05-01
331.7,347.7589,320,333,2014-05-02
325.2,335.4,324,330.2,2014-05-06
325.5,328.8,322.755,323.3,2014-05-07
331,332.6,325.136,326,2014-05-08
325.2,332.82,324.4,330.2,2014-05-09
326.2,328.2,323.6,325.8,2014-05-12
329,330.4,327,328.1,2014-05-13
331.8,332.7,327.2,328.4,2014-05-14
325.3,336.3,323.65,331.4,2014-05-15
322.8,326.8,319.4,324.6,2014-05-16
323.7,326,317.7,325,2014-05-19
327.1,328.6,322.545,324.5,2014-05-20
330.5,331.2,325.4,326.5,2014-05-21
331.9,332.6,327.8,330.4,2014-05-22
334.6,336.133,330.7,331.7,2014-05-23
339.1,342.8,334,336.1,2014-05-27
343.1,344.4,339.6,339.9,2014-05-28
346.3,346.7,342.9,343.6,2014-05-29
346.6,349.6,343,344.3,2014-05-30
344.9,347.2,343.4,345,2014-06-02
341,346,339.6,343.8,2014-06-03
337.9,340.5,334.043,340.5,2014-06-04
337.2,342.7,335.4,336.9,2014-06-05
338.6,342.7,336.1,340,2014-06-06
343.2,343.5,338.4,340,2014-06-09
341.6,344.2,340.5,342.6,2014-06-10
340,344.0217,338.4,342.9,2014-06-11
340.3,340.815,335.1,338,2014-06-12
342.2,343.8,336.9,341,2014-06-13
339.6,345.2,338.4,341.9,2014-06-16
341.9,342.4871,336,339.7,2014-06-17
338.1,343.5,337.6,342,2014-06-18
338.5,342.5,338.4,340.7,2014-06-19
337.2,340.3,336.9,337.6,2014-06-20
330,338.9,329.8,337.6,2014-06-23
327.6,332.7,325.5,330.6,2014-06-24
323,326.8537,321.8302,325.7,2014-06-25
324.7,326,319.5,324.7,2014-06-26
327,329.2585,323.7,324.2,2014-06-27
328.4,331.6,326.153,327.1,2014-06-30
327,331.5,324.8,329.9,2014-07-01
326,327.908,324.1,326.5,2014-07-02
332.8,332.8,324.716,325.7,2014-07-03
331.5,332.9,329.021,332.2,2014-07-04
329.9,333.4,328.345,331.7,2014-07-07
320.2,331,319.8,330.1,2014-07-08
316.2,321.5,314.959,319.9,2014-07-09
314.9,317.7,308,317.1,2014-07-10
314.1,319.41,310.7,314.4,2014-07-11
319.5,320.5228,314.5,315.7,2014-07-14
327.3,328.489,317.8,319,2014-07-15
330,330.6957,325,327.6,2014-07-16
323.7,330.8,323.1,329.6,2014-07-17
319.2,322.4,314.9,322.4,2014-07-18
319,320.2,316.4,318.6,2014-07-21
322.3,325.1,319.5,320.3,2014-07-22
323.6,332.96,320.3,320.3,2014-07-23
328.8,329,321.6,324.2,2014-07-24
364.2,378,359.9207,360,2014-07-25
352,368.256,350.8,366.5,2014-07-28
354,356.5,350.6,353.4,2014-07-29
362.9,364.1,353.9,354.9,2014-07-30
355.3,364.1,354.7,363,2014-07-31
350,353.3,345.528,351.6,2014-08-01
352.5,355.6,347.9,350,2014-08-04
347.3,355.4,347.2,353.4,2014-08-05
346.1,347.2,338.8,345.6,2014-08-06
337.4,345.955,336.2,345.6,2014-08-07
345.6,349.4,333.812,335,2014-08-08
339.6,347.9,338.6,347.9,2014-08-11
342,344.2,336.6,340.5,2014-08-12
348.4,350.4,341.9,343.6,2014-08-13
349.2,352.4,345.513,347.1,2014-08-14
347.6,352.3,347.6,349.5,2014-08-15
351.2,351.2,346.6,349.9,2014-08-18
359.4,361.323,353,354.2,2014-08-19
360.1,361.9,354.5,359.8,2014-08-20
361,363.0183,357.4,359.7,2014-08-21
358.3,365.1,357.3,360.5,2014-08-22
365.7,365.9,358.8234,359.6,2014-08-26
366.4,368,362.724,366.7,2014-08-27
361.7,366.7,361,366.6,2014-08-28
362.8,365.1883,360.4,362,2014-08-29
360.3,363,355.2,361.7,2014-09-01
351.5,365.1,350.2,360,2014-09-02
352.2,356.9,347.4,351.5,2014-09-03
354.9,355.8,348.908,352.5,2014-09-04
347,358.763,346.7,356.2,2014-09-05
342.5,342.9,333.5,342,2014-09-08
344.2,347,340.905,342.2,2014-09-09
342.2,346.9,341,344.7,2014-09-10
346,351,343.645,348.5,2014-09-11
349.7,351.8941,346.8,347.2,2014-09-12
346.7,349.4,344.558,347.7,2014-09-15
351.3,351.3,343.8,345.5,2014-09-16
354.9,357.1,350.3217,354.1,2014-09-17
357.2,362.4293,355.4,356.6,2014-09-18
366,373.8,365.8,369.4,2014-09-19
359.6,364.8,358,363.8,2014-09-22
357.9,360.6196,357.3,360.1,2014-09-23
362.1,362.1,352,356,2014-09-24
361.4,366.8,359.2,362.6,2014-09-25
362.5,363.6,359.6,361.8,2014-09-26
361.4,364.3,358.9,362,2014-09-29
368.2,379.7,366,378,2014-09-30
368.6,370.5,364.3,366.4,2014-10-01
358.8,369.8554,358.5,367.7,2014-10-02
366.5,369.2,359.6,362.3,2014-10-03
371.9,372.4,367.8,369.2,2014-10-06
369.7,371.88,368.1,371.4,2014-10-07
366.2,368.9,364.2,368,2014-10-08
358.4,369.866,356.4,368.1,2014-10-09
357,360.9,353.4,355.3,2014-10-10
360.5,363.4,353.5,353.5,2014-10-13
357.8,360.3,352.2,357.8,2014-10-14
342.2,360.6,342.2,359.7,2014-10-15
337.7,345.896,327.8,344.9,2014-10-16
344.9,347.9317,337.7,339.6,2014-10-17
351.9,352.7,338.548,342.5,2014-10-20
360,362,348.6,349.8,2014-10-21
364.4,366.7,361.4004,362.8,2014-10-22
367.5,368.4,360.1489,363,2014-10-23
364.2,368.5,361.6004,366.3,2014-10-24
359.2,369.4,356.3,368,2014-10-27
359.1,360.8,353.7,360.6,2014-10-28
359.8,362.5,357.5,360.2,2014-10-29
365.3,366.7375,355.9,363.1,2014-10-30
388,389.9,369.5,375,2014-10-31
374.122326,374.122326,374.122326,374.122326,2014-11-02
384.2,385.9,377.6,379,2014-11-03
382.3,383.6,379.9,380.8,2014-11-04
382.8,382.8,382.8,382.8,2014-11-05
382.0228,382.0228,382.0228,382.0228,2014-11-06
375.266379,375.266379,375.266379,375.266379,2014-11-09
374.9,374.9,374.9,374.9,2014-11-10
378.3,378.5,375.6,375.6,2014-11-11
374,376.3,374,375.6,2014-11-12
373.84,373.84,373.84,373.84,2014-11-13
376.725,379.6,374.3,374.4,2014-11-16
380.6,381.4,378.8,381.4,2014-11-17
382.4,384,381.6,383.5,2014-11-18
382.1,385,380.9,385,2014-11-19
381.5178431,381.5178431,381.5178431,381.5178431,2014-11-20
382.2669,382.2669,382.2669,382.2669,2014-11-23
381.2,381.2,378.1,378.1,2014-11-24
387.2697,387.2697,387.2697,387.2697,2014-11-25
387.1,387.1,387.1,387.1,2014-11-26
392.2,394.5,389,389.1,2014-11-27
391,395.5,390.2,392.9,2014-11-30
392.4,394.8,386.9,386.9,2014-12-01
396.7,397.5,394.8,394.8,2014-12-02
397.6,398.2,395.7,395.7,2014-12-03
398.2,399.9,394.8,397.5,2014-12-04
402.1,403.4,400.4,403.4,2014-12-07
393.7,398.5,393.208,398.4,2014-12-08
390.0346,390.0346,390.0346,390.0346,2014-12-09
384.7,386.4,383.5,384,2014-12-10
377.7,382.3,377.1,379.5,2014-12-11
375.1,375.7,372.1,373.6,2014-12-14
364,368.4,360.1,360.1,2014-12-15
363.7548,363.7548,363.7548,363.7548,2014-12-16
371.345,373,370.1,372.9,2014-12-17
371.55,371.55,371.55,371.55,2014-12-18
388.74,388.74,388.74,388.74,2014-12-21
390.9,391.1,388.5,390.6,2014-12-22
391.5,395,390.1,390.1,2014-12-23
394.9,394.9,394.9,394.9,2014-12-28
391.13,392.1,389.2,391.3,2014-12-29
390.7687,392.2,389.7,392.2,2014-12-30
393.7,393.7,393.7,393.7,2015-01-01
388.7,389.6,385.4,387,2015-01-04
374.2,379.5,373.3,377.6,2015-01-05
373.4,374.2,371.4,372.1,2015-01-06
371.2,371.9,368.4,370.9,2015-01-07
377.8333,377.8333,377.8333,377.8333,2015-01-08
368,369.5,365.4,368.4,2015-01-11
370.7,373,366.4,366.4,2015-01-12
372.261736,372.261736,372.261736,372.261736,2015-01-13
369.43,370.9,364.5,364.5,2015-01-14
373.7,373.7,373.7,373.7,2015-01-15
365.6,366.7,362.5,362.8,2015-01-18
374.8,374.8,369.7,371.8,2015-01-19
377.592,378.9,376.6,378.8,2015-01-20
380,382.5,379.85,382.1,2015-01-21
386.4,388.4,386.1,387.9,2015-01-22
379.4,379.7,375.3,379.4,2015-01-25
382.5,384,381,384,2015-01-26
378.9,379.5,376.2,378,2015-01-27
368,372.2,367.1,370,2015-01-28
369.16,369.16,369.16,369.16,2015-01-29
364.7,365.8,362.7,365.5,2015-02-01
365.6,365.6,365.6,365.6,2015-02-02
376.1,376.9,373.2,376,2015-02-03
375.3,376,373.2,375,2015-02-04
381.5445,381.7,376.5,376.5,2015-02-05
380.338,380.338,380.338,380.338,2015-02-08
380.4958,380.4958,380.4958,380.4958,2015-02-09
388.157627,388.157627,388.157627,388.157627,2015-02-10
382.8,383.1,379.1,379.1,2015-02-11
389.9,392.7,385.8,387.9,2015-02-12
388.4,389.5,385.7,386.1,2015-02-15
385.9457,385.9457,385.9457,385.9457,2015-02-16
390.668,391.3,388,389.1,2015-02-17
394.3,397.8,393.2,396.4,2015-02-18
395.7,396.5,393.7,394,2015-02-19
400.6,401.1,398,400,2015-02-22
397.5,397.5,397.5,397.5,2015-02-23
401.6605,401.6605,401.6605,401.6605,2015-02-24
402,414,400.8,409.1,2015-02-25
402.21,402.21,402.21,402.21,2015-02-26
372.6,374,365.7,367.9,2015-03-01
376.94,376.94,376.94,376.94,2015-03-02
370.0593,370.0593,370.0593,370.0593,2015-03-03
374.1,375.7,372.4,373.4,2015-03-04
373.574667,373.574667,373.574667,373.574667,2015-03-05
376.1,380.7,375.2,378.2,2015-03-06
376.3,376.9,372.6,373.5,2015-03-09
367.5,370.027,366.3,366.8,2015-03-10
359.075,361.1,358.2,359.3,2015-03-11
359.626564,359.626564,359.626564,359.626564,2015-03-12
360.6882,360.6882,360.6882,360.6882,2015-03-13
355.8467,355.8467,355.8467,355.8467,2015-03-16
352.4957,352.4957,352.4957,352.4957,2015-03-17
348.5,353,348.3,350.1,2015-03-18
351.7,351.7,351.7,351.7,2015-03-19
331.872007,331.872007,331.872007,331.872007,2015-03-20
355.850865,355.850865,355.850865,355.850865,2015-03-23
354.0557,354.0557,354.0557,354.0557,2015-03-24
354.7,354.97,352,353.4,2015-03-25
353.679198,356,351.4,353.679198,2015-03-26
350.3951,350.3951,350.3951,350.3951,2015-03-27
346.8,346.8,342.4,345.5,2015-03-30
347.1858,347.1858,347.1858,347.1858,2015-03-31
340.7278,340.7278,340.7278,340.7278,2015-04-01
346.7,349.6,345.1,345.3,2015-04-02
349.6,349.6,349.6,349.6,2015-04-07
352.5929,352.5929,352.5929,352.5929,2015-04-08
349.4423,349.4427,349.3924,349.3925,2015-04-09
347.8,347.8,347.8,347.8,2015-04-10
348.8,350.5,347.3,348.6,2015-04-13
352.3257,352.3257,352.3257,352.3257,2015-04-14
355.145,355.7,352.4,353.2,2015-04-15
358.6,360.8,357.2,357.7,2015-04-16
356.0368,356.0368,356.0368,356.0368,2015-04-17
350.861566,350.861566,350.861566,350.861566,2015-04-20
353.2013,353.2013,353.2013,353.2013,2015-04-21
352.7,355.5,351.5,355.4,2015-04-22
349.4248,349.4248,349.4248,349.4248,2015-04-23
350.3725,350.3725,350.3725,350.3725,2015-04-24
350.4,355.7,349.3,355.3,2015-04-27
355.6634,355.6634,355.6634,355.6634,2015-04-28
354.9,358.4,353.1,356.6,2015-04-29
350.8349,350.8349,350.8349,350.8349,2015-04-30
338.1808,338.1808,338.1808,338.1808,2015-05-01
337.1813,337.1813,337.1813,337.1813,2015-05-05
336.4,336.7,332.6,333.5,2015-05-06
334.5213,334.5213,334.5213,334.5213,2015-05-07
350.3,354,348.6,350,2015-05-08
350.289198,350.289198,350.289198,350.289198,2015-05-11
355.14,358.5,352.2,356.2,2015-05-12
351.1801,351.1801,351.1801,351.1801,2015-05-13
353.17,353.17,353.17,353.17,2015-05-14
