date,Line 1
27-Oct-04,5.04
28-Oct-04,5.02
29-Oct-04,5.01
01-Nov-04,5.06
02-Nov-04,5.05
03-Nov-04,5.05
04-Nov-04,5.05
05-Nov-04,5.07
08-Nov-04,5.06
09-Nov-04,5.06
10-Nov-04,5.07
12-Nov-04,5.07
15-Nov-04,5.07
16-Nov-04,5.07
17-Nov-04,5.05
18-Nov-04,5.03
19-Nov-04,5.05
22-Nov-04,5.04
23-Nov-04,5.05
24-Nov-04,5.05
26-Nov-04,5.07
29-Nov-04,5.08
30-Nov-04,5.08
01-Dec-04,5.14
02-Dec-04,5.16
03-Dec-04,5.12
06-Dec-04,5.1
07-Dec-04,5.1
08-Dec-04,5.08
09-Dec-04,5.1
10-Dec-04,5.09
13-Dec-04,5.09
14-Dec-04,5.09
15-Dec-04,5.08
16-Dec-04,5.11
17-Dec-04,5.11
20-Dec-04,5.11
21-Dec-04,5.09
22-Dec-04,5.1
23-Dec-04,5.1
27-Dec-04,5.11
28-Dec-04,5.11
29-Dec-04,5.1
30-Dec-04,5.07
31-Dec-04,5.06
03-Jan-05,5.08
04-Jan-05,5.13
05-Jan-05,5.14
06-Jan-05,5.13
07-Jan-05,5.13
10-Jan-05,5.12
11-Jan-05,5.1
12-Jan-05,5.1
13-Jan-05,5.08
14-Jan-05,5.09
18-Jan-05,5.08
19-Jan-05,5.08
20-Jan-05,5.05
21-Jan-05,5.04
24-Jan-05,5.05
25-Jan-05,5.07
26-Jan-05,5.07
27-Jan-05,5.07
28-Jan-05,5.06
31-Jan-05,5.07
01-Feb-05,5.13
02-Feb-05,5.13
03-Feb-05,5.13
04-Feb-05,5.12
07-Feb-05,5.1
08-Feb-05,5.1
09-Feb-05,5.09
10-Feb-05,5.11
11-Feb-05,5.11
14-Feb-05,5.1
15-Feb-05,5.11
16-Feb-05,5.11
17-Feb-05,5.12
18-Feb-05,5.13
22-Feb-05,5.12
23-Feb-05,5.11
24-Feb-05,5.12
25-Feb-05,5.12
28-Feb-05,5.15
01-Mar-05,5.22
02-Mar-05,5.2
03-Mar-05,5.21
04-Mar-05,5.19
07-Mar-05,5.18
08-Mar-05,5.2
09-Mar-05,5.23
10-Mar-05,5.21
11-Mar-05,5.22
14-Mar-05,5.21
15-Mar-05,5.23
16-Mar-05,5.23
17-Mar-05,5.21
18-Mar-05,5.22
21-Mar-05,5.22
22-Mar-05,5.24
23-Mar-05,5.23
24-Mar-05,5.22
28-Mar-05,5.22
29-Mar-05,5.21
30-Mar-05,5.21
31-Mar-05,5.2
01-Apr-05,5.24
04-Apr-05,5.24
05-Apr-05,5.24
06-Apr-05,5.23
07-Apr-05,5.24
08-Apr-05,5.24
11-Apr-05,5.23
12-Apr-05,5.21
13-Apr-05,5.21
14-Apr-05,5.2
15-Apr-05,5.19
18-Apr-05,5.18
19-Apr-05,5.17
20-Apr-05,5.17
21-Apr-05,5.19
22-Apr-05,5.18
25-Apr-05,5.19
26-Apr-05,5.19
27-Apr-05,5.18
28-Apr-05,5.17
29-Apr-05,5.17
02-May-05,5.21
03-May-05,5.22
04-May-05,5.2
05-May-05,5.2
06-May-05,5.21
09-May-05,5.21
10-May-05,5.21
11-May-05,5.21
12-May-05,5.2
13-May-05,5.19
16-May-05,5.19
17-May-05,5.19
18-May-05,5.19
19-May-05,5.18
20-May-05,5.17
23-May-05,5.16
24-May-05,5.16
25-May-05,5.17
26-May-05,5.16
27-May-05,5.15
31-May-05,5.13
01-Jun-05,5.15
02-Jun-05,5.17
03-Jun-05,5.2
06-Jun-05,5.2
07-Jun-05,5.18
08-Jun-05,5.2
09-Jun-05,5.19
10-Jun-05,5.22
13-Jun-05,5.21
14-Jun-05,5.21
15-Jun-05,5.2
16-Jun-05,5.18
17-Jun-05,5.19
20-Jun-05,5.19
21-Jun-05,5.18
22-Jun-05,5.15
23-Jun-05,5.16
24-Jun-05,5.15
27-Jun-05,5.16
28-Jun-05,5.16
29-Jun-05,5.16
30-Jun-05,5.15
01-Jul-05,5.22
05-Jul-05,5.23
06-Jul-05,5.21
07-Jul-05,5.21
08-Jul-05,5.22
11-Jul-05,5.21
12-Jul-05,5.22
13-Jul-05,5.22
14-Jul-05,5.23
15-Jul-05,5.22
18-Jul-05,5.23
19-Jul-05,5.22
20-Jul-05,5.2
21-Jul-05,5.24
22-Jul-05,5.23
25-Jul-05,5.24
26-Jul-05,5.23
27-Jul-05,5.24
28-Jul-05,5.21
29-Jul-05,5.24
01-Aug-05,5.28
02-Aug-05,5.28
03-Aug-05,5.27
04-Aug-05,5.27
05-Aug-05,5.28
08-Aug-05,5.28
09-Aug-05,5.27
10-Aug-05,5.27
11-Aug-05,5.25
12-Aug-05,5.24
15-Aug-05,5.25
16-Aug-05,5.24
17-Aug-05,5.26
18-Aug-05,5.24
19-Aug-05,5.24
22-Aug-05,5.24
23-Aug-05,5.24
24-Aug-05,5.24
25-Aug-05,5.23
26-Aug-05,5.23
29-Aug-05,5.23
30-Aug-05,5.21
31-Aug-05,5.19
01-Sep-05,5.24
02-Sep-05,5.26
06-Sep-05,5.26
07-Sep-05,5.27
08-Sep-05,5.27
09-Sep-05,5.27
12-Sep-05,5.26
13-Sep-05,5.25
14-Sep-05,5.26
15-Sep-05,5.27
16-Sep-05,5.27
19-Sep-05,5.27
20-Sep-05,5.27
21-Sep-05,5.27
22-Sep-05,5.26
23-Sep-05,5.27
26-Sep-05,5.26
27-Sep-05,5.26
28-Sep-05,5.25
29-Sep-05,5.25
30-Sep-05,5.26
03-Oct-05,5.31
04-Oct-05,5.31
05-Oct-05,5.31
06-Oct-05,5.31
07-Oct-05,5.3
11-Oct-05,5.3
12-Oct-05,5.3
13-Oct-05,5.29
14-Oct-05,5.3
17-Oct-05,5.29
18-Oct-05,5.29
19-Oct-05,5.29
20-Oct-05,5.29
21-Oct-05,5.29
24-Oct-05,5.3
25-Oct-05,5.3
26-Oct-05,5.3
27-Oct-05,5.29
28-Oct-05,5.29
31-Oct-05,5.29
01-Nov-05,5.34
02-Nov-05,5.35
03-Nov-05,5.35
04-Nov-05,5.34
07-Nov-05,5.33
08-Nov-05,5.32
09-Nov-05,5.32
10-Nov-05,5.31
14-Nov-05,5.32
15-Nov-05,5.32
16-Nov-05,5.31
17-Nov-05,5.31
18-Nov-05,5.3
21-Nov-05,5.3
22-Nov-05,5.28
23-Nov-05,5.29
25-Nov-05,5.29
28-Nov-05,5.28
29-Nov-05,5.29
30-Nov-05,5.3
01-Dec-05,5.39
02-Dec-05,5.39
05-Dec-05,5.38
06-Dec-05,5.37
07-Dec-05,5.37
08-Dec-05,5.37
09-Dec-05,5.37
12-Dec-05,5.37
13-Dec-05,5.36
14-Dec-05,5.36
15-Dec-05,5.36
16-Dec-05,5.35
19-Dec-05,5.35
20-Dec-05,5.35
21-Dec-05,5.34
22-Dec-05,5.34
23-Dec-05,5.32
27-Dec-05,5.31
28-Dec-05,5.32
29-Dec-05,5.31
30-Dec-05,5.32
03-Jan-06,5.36
04-Jan-06,5.37
05-Jan-06,5.36
06-Jan-06,5.37
09-Jan-06,5.36
10-Jan-06,5.37
11-Jan-06,5.38
12-Jan-06,5.38
13-Jan-06,5.36
17-Jan-06,5.36
18-Jan-06,5.36
19-Jan-06,5.35
20-Jan-06,5.34
23-Jan-06,5.33
24-Jan-06,5.34
25-Jan-06,5.34
26-Jan-06,5.34
27-Jan-06,5.33
30-Jan-06,5.33
31-Jan-06,5.33
01-Feb-06,5.39
02-Feb-06,5.39
03-Feb-06,5.39
06-Feb-06,5.38
07-Feb-06,5.37
08-Feb-06,5.37
09-Feb-06,5.37
10-Feb-06,5.38
13-Feb-06,5.37
14-Feb-06,5.38
15-Feb-06,5.38
16-Feb-06,5.38
17-Feb-06,5.37
21-Feb-06,5.37
22-Feb-06,5.37
23-Feb-06,5.36
24-Feb-06,5.36
27-Feb-06,5.35
28-Feb-06,5.35
01-Mar-06,5.43
02-Mar-06,5.43
03-Mar-06,5.44
06-Mar-06,5.44
07-Mar-06,5.43
08-Mar-06,5.42
09-Mar-06,5.41
10-Mar-06,5.4
13-Mar-06,5.4
14-Mar-06,5.39
15-Mar-06,5.4
16-Mar-06,5.39
17-Mar-06,5.39
20-Mar-06,5.39
21-Mar-06,5.39
22-Mar-06,5.39
23-Mar-06,5.38
24-Mar-06,5.38
27-Mar-06,5.38
28-Mar-06,5.37
29-Mar-06,5.37
30-Mar-06,5.37
31-Mar-06,5.37
03-Apr-06,5.4
04-Apr-06,5.4
05-Apr-06,5.39
06-Apr-06,5.39
07-Apr-06,5.39
10-Apr-06,5.38
11-Apr-06,5.38
12-Apr-06,5.38
13-Apr-06,5.37
17-Apr-06,5.36
18-Apr-06,5.36
19-Apr-06,5.37
20-Apr-06,5.37
21-Apr-06,5.36
24-Apr-06,5.36
25-Apr-06,5.36
26-Apr-06,5.36
27-Apr-06,5.35
28-Apr-06,5.36
01-May-06,5.41
02-May-06,5.41
03-May-06,5.41
04-May-06,5.4
05-May-06,5.4
08-May-06,5.39
09-May-06,5.39
10-May-06,5.38
11-May-06,5.39
12-May-06,5.39
15-May-06,5.39
16-May-06,5.39
17-May-06,5.38
18-May-06,5.39
19-May-06,5.39
22-May-06,5.39
23-May-06,5.38
24-May-06,5.39
25-May-06,5.4
26-May-06,5.39
30-May-06,5.38
31-May-06,5.38
01-Jun-06,5.44
02-Jun-06,5.45
05-Jun-06,5.44
06-Jun-06,5.42
07-Jun-06,5.43
08-Jun-06,5.42
09-Jun-06,5.43
12-Jun-06,5.43
13-Jun-06,5.43
14-Jun-06,5.43
15-Jun-06,5.42
16-Jun-06,5.42
19-Jun-06,5.41
20-Jun-06,5.41
21-Jun-06,5.41
22-Jun-06,5.4
23-Jun-06,5.39
26-Jun-06,5.39
27-Jun-06,5.38
28-Jun-06,5.37
29-Jun-06,5.37
30-Jun-06,5.37
03-Jul-06,5.42
05-Jul-06,5.42
06-Jul-06,5.43
07-Jul-06,5.43
10-Jul-06,5.42
11-Jul-06,5.42
12-Jul-06,5.41
13-Jul-06,5.42
14-Jul-06,5.43
17-Jul-06,5.42
18-Jul-06,5.42
19-Jul-06,5.41
20-Jul-06,5.41
21-Jul-06,5.41
24-Jul-06,5.4
25-Jul-06,5.39
26-Jul-06,5.38
27-Jul-06,5.38
28-Jul-06,5.38
31-Jul-06,5.38
01-Aug-06,5.43
02-Aug-06,5.43
03-Aug-06,5.42
04-Aug-06,5.42
07-Aug-06,5.42
08-Aug-06,5.41
09-Aug-06,5.4
10-Aug-06,5.4
11-Aug-06,5.4
14-Aug-06,5.4
15-Aug-06,5.39
16-Aug-06,5.39
17-Aug-06,5.39
18-Aug-06,5.39
21-Aug-06,5.39
22-Aug-06,5.39
23-Aug-06,5.39
24-Aug-06,5.42
25-Aug-06,5.42
28-Aug-06,5.39
29-Aug-06,5.37
30-Aug-06,5.37
31-Aug-06,5.37
01-Sep-06,5.43
05-Sep-06,5.42
06-Sep-06,5.42
07-Sep-06,5.42
08-Sep-06,5.42
11-Sep-06,5.41
12-Sep-06,5.4
13-Sep-06,5.41
14-Sep-06,5.41
15-Sep-06,5.42
18-Sep-06,5.41
19-Sep-06,5.41
20-Sep-06,5.4
21-Sep-06,5.39
22-Sep-06,5.39
25-Sep-06,5.38
26-Sep-06,5.38
27-Sep-06,5.38
28-Sep-06,5.38
29-Sep-06,5.37
02-Oct-06,5.42
03-Oct-06,5.41
04-Oct-06,5.41
05-Oct-06,5.41
06-Oct-06,5.42
10-Oct-06,5.41
11-Oct-06,5.41
12-Oct-06,5.41
13-Oct-06,5.4
16-Oct-06,5.39
17-Oct-06,5.4
18-Oct-06,5.39
19-Oct-06,5.39
20-Oct-06,5.39
23-Oct-06,5.38
24-Oct-06,5.38
25-Oct-06,5.37
26-Oct-06,5.37
27-Oct-06,5.37
30-Oct-06,5.37
31-Oct-06,5.36
01-Nov-06,5.4
02-Nov-06,5.4
03-Nov-06,5.41
06-Nov-06,5.39
07-Nov-06,5.4
08-Nov-06,5.39
09-Nov-06,5.39
10-Nov-06,5.38
13-Nov-06,5.38
14-Nov-06,5.37
15-Nov-06,5.37
16-Nov-06,5.37
17-Nov-06,5.35
20-Nov-06,5.35
21-Nov-06,5.35
22-Nov-06,5.34
24-Nov-06,5.34
27-Nov-06,5.33
28-Nov-06,5.32
29-Nov-06,5.31
30-Nov-06,5.3
01-Dec-06,5.35
04-Dec-06,5.34
05-Dec-06,5.34
06-Dec-06,5.35
07-Dec-06,5.35
08-Dec-06,5.36
11-Dec-06,5.33
12-Dec-06,5.32
13-Dec-06,5.34
14-Dec-06,5.33
15-Dec-06,5.33
18-Dec-06,5.33
19-Dec-06,5.33
20-Dec-06,5.33
21-Dec-06,5.31
22-Dec-06,5.32
26-Dec-06,5.31
27-Dec-06,5.3
28-Dec-06,5.3
29-Dec-06,5.3
02-Jan-07,5.36
03-Jan-07,5.35
04-Jan-07,5.34
05-Jan-07,5.33
08-Jan-07,5.33
09-Jan-07,5.33
10-Jan-07,5.34
11-Jan-07,5.35
12-Jan-07,5.35
16-Jan-07,5.35
17-Jan-07,5.36
18-Jan-07,5.36
19-Jan-07,5.36
22-Jan-07,5.36
23-Jan-07,5.36
24-Jan-07,5.36
25-Jan-07,5.37
26-Jan-07,5.36
29-Jan-07,5.35
30-Jan-07,5.35
31-Jan-07,5.34
01-Feb-07,5.41
02-Feb-07,5.4
05-Feb-07,5.39
06-Feb-07,5.38
07-Feb-07,5.37
08-Feb-07,5.38
09-Feb-07,5.38
12-Feb-07,5.38
13-Feb-07,5.38
14-Feb-07,5.37
15-Feb-07,5.37
16-Feb-07,5.4
20-Feb-07,5.39
21-Feb-07,5.39
22-Feb-07,5.39
23-Feb-07,5.38
26-Feb-07,5.38
27-Feb-07,5.37
28-Feb-07,5.38
01-Mar-07,5.46
02-Mar-07,5.45
05-Mar-07,5.45
06-Mar-07,5.45
07-Mar-07,5.43
08-Mar-07,5.43
09-Mar-07,5.44
12-Mar-07,5.43
13-Mar-07,5.42
14-Mar-07,5.43
15-Mar-07,5.42
16-Mar-07,5.42
19-Mar-07,5.42
20-Mar-07,5.41
21-Mar-07,5.4
22-Mar-07,5.41
23-Mar-07,5.4
26-Mar-07,5.39
27-Mar-07,5.39
28-Mar-07,5.39
29-Mar-07,5.38
30-Mar-07,5.38
02-Apr-07,5.43
03-Apr-07,5.42
04-Apr-07,5.42
05-Apr-07,5.42
09-Apr-07,5.43
10-Apr-07,5.42
11-Apr-07,5.42
12-Apr-07,5.4
13-Apr-07,5.4
16-Apr-07,5.4
17-Apr-07,5.4
18-Apr-07,5.4
19-Apr-07,5.39
20-Apr-07,5.39
23-Apr-07,5.39
24-Apr-07,5.39
25-Apr-07,5.39
26-Apr-07,5.38
27-Apr-07,5.39
30-Apr-07,5.38
01-May-07,5.44
02-May-07,5.43
03-May-07,5.43
04-May-07,5.43
07-May-07,5.42
08-May-07,5.41
09-May-07,5.42
10-May-07,5.42
11-May-07,5.42
14-May-07,5.42
15-May-07,5.41
16-May-07,5.42
17-May-07,5.42
18-May-07,5.43
21-May-07,5.41
22-May-07,5.42
23-May-07,5.42
24-May-07,5.42
25-May-07,5.42
29-May-07,5.41
30-May-07,5.41
31-May-07,5.41
01-Jun-07,5.49
04-Jun-07,5.48
05-Jun-07,5.49
06-Jun-07,5.5
07-Jun-07,5.49
08-Jun-07,5.46
11-Jun-07,5.46
12-Jun-07,5.46
13-Jun-07,5.45
14-Jun-07,5.45
15-Jun-07,5.44
18-Jun-07,5.43
19-Jun-07,5.43
20-Jun-07,5.44
21-Jun-07,5.44
22-Jun-07,5.43
25-Jun-07,5.42
26-Jun-07,5.42
27-Jun-07,5.42
28-Jun-07,5.42
29-Jun-07,5.41
02-Jul-07,5.47
03-Jul-07,5.47
05-Jul-07,5.47
06-Jul-07,5.47
09-Jul-07,5.46
10-Jul-07,5.45
11-Jul-07,5.46
12-Jul-07,5.46
13-Jul-07,5.45
16-Jul-07,5.45
17-Jul-07,5.45
18-Jul-07,5.45
19-Jul-07,5.45
20-Jul-07,5.46
23-Jul-07,5.45
24-Jul-07,5.45
25-Jul-07,5.45
26-Jul-07,5.43
27-Jul-07,5.42
30-Jul-07,5.42
31-Jul-07,5.42
01-Aug-07,5.46
02-Aug-07,5.45
03-Aug-07,5.44
06-Aug-07,5.44
07-Aug-07,5.44
08-Aug-07,5.44
09-Aug-07,5.43
10-Aug-07,5.44
13-Aug-07,5.44
14-Aug-07,5.45
15-Aug-07,5.46
16-Aug-07,5.45
17-Aug-07,5.45
20-Aug-07,5.44
21-Aug-07,5.44
22-Aug-07,5.43
23-Aug-07,5.43
24-Aug-07,5.42
27-Aug-07,5.41
28-Aug-07,5.4
29-Aug-07,5.41
30-Aug-07,5.4
31-Aug-07,5.41
04-Sep-07,5.47
05-Sep-07,5.45
06-Sep-07,5.45
07-Sep-07,5.42
10-Sep-07,5.42
11-Sep-07,5.42
12-Sep-07,5.43
13-Sep-07,5.43
14-Sep-07,5.43
17-Sep-07,5.43
18-Sep-07,5.4
19-Sep-07,5.4
20-Sep-07,5.43
21-Sep-07,5.42
24-Sep-07,5.42
25-Sep-07,5.42
26-Sep-07,5.41
27-Sep-07,5.4
28-Sep-07,5.41
01-Oct-07,5.45
02-Oct-07,5.45
03-Oct-07,5.44
04-Oct-07,5.44
05-Oct-07,5.46
09-Oct-07,5.45
10-Oct-07,5.45
11-Oct-07,5.44
12-Oct-07,5.44
15-Oct-07,5.43
16-Oct-07,5.43
17-Oct-07,5.42
18-Oct-07,5.41
19-Oct-07,5.41
22-Oct-07,5.4
23-Oct-07,5.39
24-Oct-07,5.38
25-Oct-07,5.38
26-Oct-07,5.39
29-Oct-07,5.38
30-Oct-07,5.38
31-Oct-07,5.39
01-Nov-07,5.42
02-Nov-07,5.43
05-Nov-07,5.44
06-Nov-07,5.46
07-Nov-07,5.46
08-Nov-07,5.46
09-Nov-07,5.46
13-Nov-07,5.45
14-Nov-07,5.44
15-Nov-07,5.43
16-Nov-07,5.45
19-Nov-07,5.44
20-Nov-07,5.45
21-Nov-07,5.44
23-Nov-07,5.42
26-Nov-07,5.37
27-Nov-07,5.38
28-Nov-07,5.36
29-Nov-07,5.35
30-Nov-07,5.32
03-Dec-07,5.38
04-Dec-07,5.4
05-Dec-07,5.39
06-Dec-07,5.41
07-Dec-07,5.43
10-Dec-07,5.43
11-Dec-07,5.39
12-Dec-07,5.39
13-Dec-07,5.42
14-Dec-07,5.42
17-Dec-07,5.41
18-Dec-07,5.39
19-Dec-07,5.37
20-Dec-07,5.37
21-Dec-07,5.39
24-Dec-07,5.39
26-Dec-07,5.4
27-Dec-07,5.37
28-Dec-07,5.35
31-Dec-07,5.32
02-Jan-08,5.37
03-Jan-08,5.37
04-Jan-08,5.36
07-Jan-08,5.33
08-Jan-08,5.33
09-Jan-08,5.32
10-Jan-08,5.34
11-Jan-08,5.3
14-Jan-08,5.3
15-Jan-08,5.28
16-Jan-08,5.3
17-Jan-08,5.28
18-Jan-08,5.28
22-Jan-08,5.21
23-Jan-08,5.23
24-Jan-08,5.31
25-Jan-08,5.28
28-Jan-08,5.27
29-Jan-08,5.28
30-Jan-08,5.3
31-Jan-08,5.3
01-Feb-08,5.34
04-Feb-08,5.35
05-Feb-08,5.33
06-Feb-08,5.35
07-Feb-08,5.38
08-Feb-08,5.36
11-Feb-08,5.35
12-Feb-08,5.35
13-Feb-08,5.37
14-Feb-08,5.42
15-Feb-08,5.42
19-Feb-08,5.45
20-Feb-08,5.44
21-Feb-08,5.41
22-Feb-08,5.44
25-Feb-08,5.44
26-Feb-08,5.43
27-Feb-08,5.41
28-Feb-08,5.37
29-Feb-08,5.35
03-Mar-08,5.45
04-Mar-08,5.5
05-Mar-08,5.52
06-Mar-08,5.55
07-Mar-08,5.52
10-Mar-08,5.52
11-Mar-08,5.5
12-Mar-08,5.44
13-Mar-08,5.46
14-Mar-08,5.44
17-Mar-08,5.34
18-Mar-08,5.38
19-Mar-08,5.36
20-Mar-08,5.34
24-Mar-08,5.4
25-Mar-08,5.37
26-Mar-08,5.37
27-Mar-08,5.39
28-Mar-08,5.36
31-Mar-08,5.35
01-Apr-08,5.43
02-Apr-08,5.44
03-Apr-08,5.43
04-Apr-08,5.36
07-Apr-08,5.37
08-Apr-08,5.38
09-Apr-08,5.36
10-Apr-08,5.38
11-Apr-08,5.38
14-Apr-08,5.39
15-Apr-08,5.41
16-Apr-08,5.43
17-Apr-08,5.42
18-Apr-08,5.39
21-Apr-08,5.37
22-Apr-08,5.36
23-Apr-08,5.37
24-Apr-08,5.38
25-Apr-08,5.37
28-Apr-08,5.36
29-Apr-08,5.36
30-Apr-08,5.35
01-May-08,5.39
02-May-08,5.4
05-May-08,5.4
06-May-08,5.41
07-May-08,5.39
08-May-08,5.38
09-May-08,5.4
12-May-08,5.4
13-May-08,5.41
14-May-08,5.4
15-May-08,5.35
16-May-08,5.37
19-May-08,5.35
20-May-08,5.34
21-May-08,5.34
22-May-08,5.36
23-May-08,5.34
27-May-08,5.35
28-May-08,5.37
29-May-08,5.37
30-May-08,5.37
02-Jun-08,5.43
03-Jun-08,5.41
04-Jun-08,5.44
05-Jun-08,5.45
06-Jun-08,5.45
09-Jun-08,5.44
10-Jun-08,5.45
11-Jun-08,5.43
12-Jun-08,5.44
13-Jun-08,5.44
16-Jun-08,5.44
17-Jun-08,5.44
18-Jun-08,5.42
19-Jun-08,5.42
20-Jun-08,5.42
23-Jun-08,5.42
24-Jun-08,5.43
25-Jun-08,5.43
26-Jun-08,5.43
27-Jun-08,5.41
30-Jun-08,5.39
01-Jul-08,5.46
02-Jul-08,5.46
03-Jul-08,5.49
07-Jul-08,5.5
08-Jul-08,5.47
09-Jul-08,5.44
10-Jul-08,5.44
11-Jul-08,5.45
14-Jul-08,5.44
15-Jul-08,5.44
16-Jul-08,5.47
17-Jul-08,5.5
18-Jul-08,5.49
21-Jul-08,5.48
22-Jul-08,5.48
23-Jul-08,5.47
24-Jul-08,5.45
25-Jul-08,5.47
28-Jul-08,5.45
29-Jul-08,5.47
30-Jul-08,5.46
31-Jul-08,5.46
01-Aug-08,5.5
04-Aug-08,5.51
05-Aug-08,5.52
06-Aug-08,5.53
07-Aug-08,5.53
08-Aug-08,5.52
11-Aug-08,5.53
12-Aug-08,5.53
13-Aug-08,5.52
14-Aug-08,5.52
15-Aug-08,5.5
18-Aug-08,5.5
19-Aug-08,5.49
20-Aug-08,5.45
21-Aug-08,5.47
22-Aug-08,5.46
25-Aug-08,5.44
26-Aug-08,5.44
27-Aug-08,5.43
28-Aug-08,5.42
29-Aug-08,5.41
02-Sep-08,5.47
03-Sep-08,5.46
04-Sep-08,5.43
05-Sep-08,5.45
08-Sep-08,5.26
09-Sep-08,5.3
10-Sep-08,5.3
11-Sep-08,5.3
12-Sep-08,5.32
15-Sep-08,5.24
16-Sep-08,5.3
17-Sep-08,5.3
18-Sep-08,5.31
19-Sep-08,5.28
22-Sep-08,5.31
23-Sep-08,5.32
24-Sep-08,5.33
25-Sep-08,5.31
26-Sep-08,5.31
29-Sep-08,5.27
30-Sep-08,5.32
01-Oct-08,5.36
02-Oct-08,5.36
03-Oct-08,5.37
06-Oct-08,5.33
07-Oct-08,5.34
08-Oct-08,5.37
09-Oct-08,5.39
10-Oct-08,5.4
14-Oct-08,5.41
15-Oct-08,5.39
16-Oct-08,5.38
17-Oct-08,5.39
20-Oct-08,5.31
21-Oct-08,5.26
22-Oct-08,5.27
23-Oct-08,5.28
24-Oct-08,5.36
27-Oct-08,5.41
28-Oct-08,5.43
29-Oct-08,5.44
30-Oct-08,5.44
31-Oct-08,5.42
03-Nov-08,5.45
04-Nov-08,5.38
05-Nov-08,5.34
06-Nov-08,5.36
07-Nov-08,5.38
10-Nov-08,5.38
12-Nov-08,5.34
13-Nov-08,5.36
14-Nov-08,5.35
17-Nov-08,5.34
18-Nov-08,5.31
19-Nov-08,5.32
20-Nov-08,5.32
21-Nov-08,5.31
24-Nov-08,5.31
25-Nov-08,5.18
26-Nov-08,5.2
28-Nov-08,5.2
01-Dec-08,5.23
02-Dec-08,5.27
03-Dec-08,5.29
04-Dec-08,5.25
05-Dec-08,5.3
08-Dec-08,5.28
09-Dec-08,5.23
10-Dec-08,5.18
11-Dec-08,5.14
12-Dec-08,5.13
15-Dec-08,5.13
16-Dec-08,5.13
17-Dec-08,5.14
18-Dec-08,5.14
19-Dec-08,5.13
22-Dec-08,5.16
23-Dec-08,5.17
24-Dec-08,5.16
26-Dec-08,5.14
29-Dec-08,5.13
30-Dec-08,5.13
31-Dec-08,5.12
02-Jan-09,5.21
05-Jan-09,5.14
06-Jan-09,5.05
07-Jan-09,5.05
08-Jan-09,5.05
09-Jan-09,5.05
12-Jan-09,5.04
13-Jan-09,5.03
14-Jan-09,5.03
15-Jan-09,5.04
16-Jan-09,5.04
20-Jan-09,5.02
21-Jan-09,5.06
22-Jan-09,5.06
23-Jan-09,5.03
26-Jan-09,5.03
27-Jan-09,5.03
28-Jan-09,5.06
29-Jan-09,5.11
30-Jan-09,5.1
02-Feb-09,5.13
03-Feb-09,5.14
04-Feb-09,5.15
05-Feb-09,5.14
06-Feb-09,5.28
09-Feb-09,5.28
10-Feb-09,5.23
11-Feb-09,5.21
12-Feb-09,5.22
13-Feb-09,5.24
17-Feb-09,5.21
18-Feb-09,5.2
19-Feb-09,5.22
20-Feb-09,5.21
23-Feb-09,5.17
24-Feb-09,5.21
25-Feb-09,5.22
26-Feb-09,5.21
27-Feb-09,5.21
02-Mar-09,5.27
03-Mar-09,5.25
04-Mar-09,5.24
05-Mar-09,5.23
06-Mar-09,5.24
09-Mar-09,5.22
10-Mar-09,5.21
11-Mar-09,5.19
12-Mar-09,5.18
13-Mar-09,5.19
16-Mar-09,5.18
17-Mar-09,5.17
18-Mar-09,5.08
19-Mar-09,5.1
20-Mar-09,5.11
23-Mar-09,5.1
24-Mar-09,5.09
25-Mar-09,5.09
26-Mar-09,5.08
27-Mar-09,5.08
30-Mar-09,5.08
31-Mar-09,5.07
01-Apr-09,5.11
02-Apr-09,5.11
03-Apr-09,5.12
06-Apr-09,5.11
07-Apr-09,5.09
08-Apr-09,5.07
09-Apr-09,5.1
13-Apr-09,5.08
14-Apr-09,5.08
15-Apr-09,5.09
16-Apr-09,5.1
17-Apr-09,5.11
20-Apr-09,5.11
21-Apr-09,5.11
22-Apr-09,5.12
23-Apr-09,5.12
24-Apr-09,5.13
27-Apr-09,5.1
28-Apr-09,5.11
29-Apr-09,5.14
30-Apr-09,5.15
01-May-09,5.21
04-May-09,5.19
05-May-09,5.17
06-May-09,5.17
07-May-09,5.18
08-May-09,5.19
11-May-09,5.16
12-May-09,5.15
13-May-09,5.14
14-May-09,5.15
15-May-09,5.15
18-May-09,5.16
19-May-09,5.16
20-May-09,5.15
21-May-09,5.16
22-May-09,5.17
26-May-09,5.17
27-May-09,5.24
28-May-09,5.25
29-May-09,5.18
01-Jun-09,5.32
02-Jun-09,5.32
03-Jun-09,5.31
04-Jun-09,5.33
05-Jun-09,5.35
08-Jun-09,5.37
09-Jun-09,5.37
10-Jun-09,5.38
11-Jun-09,5.35
12-Jun-09,5.34
15-Jun-09,5.32
16-Jun-09,5.3
17-Jun-09,5.29
18-Jun-09,5.35
19-Jun-09,5.35
22-Jun-09,5.33
23-Jun-09,5.33
24-Jun-09,5.34
25-Jun-09,5.3
26-Jun-09,5.3
29-Jun-09,5.3
30-Jun-09,5.3
01-Jul-09,5.36
02-Jul-09,5.36
06-Jul-09,5.37
07-Jul-09,5.35
08-Jul-09,5.33
09-Jul-09,5.34
10-Jul-09,5.32
13-Jul-09,5.33
14-Jul-09,5.35
15-Jul-09,5.37
16-Jul-09,5.35
17-Jul-09,5.36
20-Jul-09,5.34
