Constituency Name,Press Association ID Number,Region,Country,Constituency ID,Constituency Type,Election Year,Electorate,Total number of valid votes counted,C,Green,All Labour,LD,SNP,UKIP,Majority,Margin,Leave Vote,Remain Vote,Label,Winner,Second,MajorityVsLD,,BYELECTION
Southampton Itchen,523,South East,England,E14000955,Borough,2015,"72,281","44,710",18656,1876,16340,1595,,6010,2316,5.18%,59.96%,40.04%,Leave,Con,Labour,0.381592485,* Southampton Itchen (Con +5.2% / Leave 60%),
South Shields,522,North East,England,E14000944,Borough,2015,"62,730","36,265",6021,1614,18589,639,,7975,10614,29.27%,62.05%,37.95%,Leave,Labour,UKIP,0.4949676,* South Shields (Labour / Leave),
South Ribble,521,North West,England,E14000943,County,2015,"76,489","52,370",24313,,18368,2312,,7377,5945,11.35%,56.85%,43.15%,Leave,Con,Labour,0.420106931,* South Ribble (Con +11.4% / Leave 56.9%),
South Holland & The Deepings,520,East Midlands,England,E14000939,County,2015,"76,460","49,207",29303,1580,6122,1466,,10736,18567,37.73%,71.18%,28.82%,Leave,Con,UKIP,0.565712195,* South Holland & The Deepings (Con +37.7% / Leave 71.2%),
Somerton & Frome,519,South West,England,E14000932,County,2015,"83,281","60,309",31960,5434,4419,11692,,6439,20268,33.61%,50.96%,49.04%,Leave,Con,LD,0.336069243,* Somerton & Frome (Con +33.6% / Leave 51%),
Somerset North East,518,South West,England,E14000846,County,2015,"69,380","51,110",25439,2802,12690,4029,,6150,12749,24.94%,52.12%,47.88%,Leave,Con,Labour,0.418900411,* Somerset North East (Con +24.9% / Leave 52.1%),
Somerset North,517,South West,England,E14000850,County,2015,"80,161","58,942",31540,3806,8441,7486,,7669,23099,39.19%,47.97%,52.03%,Remain,Con,Labour,0.408096095,* Somerset North (Con +39.2% / Remain 52%),
Solihull,516,West Midlands,England,E14000931,Borough,2015,"77,956","54,779",26956,1632,5693,14054,,6361,12902,23.55%,53.35%,46.65%,Leave,Con,LD,0.235528213,* Solihull (Con +23.6% / Leave 53.3%),
Slough,515,South East,England,E14000930,Borough,2015,"86,366","48,275",16085,1220,23421,1275,,6274,7336,15.20%,54.10%,45.90%,Leave,Labour,Con,0.458746763,* Slough (Labour / Leave),
Sleaford & North Hykeham,514,East Midlands,England,E14000929,County,Bye,88712,32834,17570,,3363,,,4426,13144,40.03%,61.53%,38.47%,Leave,Conservative ,UKIP,,* Sleaford & North Hykeham (Conservative  +40% / Leave 61.5%),
Skipton & Ripon,513,Yorkshire and The Humber,England,E14000928,County,2015,"76,645","54,559",30248,3116,9487,4057,,7651,20761,38.05%,53.03%,46.97%,Leave,Con,Labour,0.480049121,* Skipton & Ripon (Con +38.1% / Leave 53%),
Sittingbourne & Sheppey,512,South East,England,E14000927,County,2015,"76,018","49,378",24425,1185,9673,1563,,12257,12168,24.64%,65.76%,34.24%,Leave,Con,UKIP,0.462999717,* Sittingbourne & Sheppey (Con +24.6% / Leave 65.8%),
Shropshire North,511,West Midlands,England,E14000849,County,2015,"78,858","52,573",27041,2575,10547,3148,,9262,16494,31.37%,59.46%,40.54%,Leave,Con,Labour,0.454472828,* Shropshire North (Con +31.4% / Leave 59.5%),
Shrewsbury & Atcham,510,West Midlands,England,E14000926,County,2015,"76,400","54,102",24628,2247,15063,4268,,7813,9565,17.68%,53.02%,46.98%,Leave,Con,Labour,0.376326199,* Shrewsbury & Atcham (Con +17.7% / Leave 53%),
Shipley,509,Yorkshire and The Humber,England,E14000925,County,2015,"70,464","50,542",25269,2657,15645,1949,,4479,9624,19.04%,52.21%,47.79%,Leave,Con,Labour,0.461398441,* Shipley (Con +19% / Leave 52.2%),
Sherwood,508,East Midlands,England,E14000924,County,2015,"73,349","50,698",22833,1108,18186,1094,,7399,4647,9.17%,63.76%,36.24%,Leave,Con,Labour,0.428794035,* Sherwood (Con +9.2% / Leave 63.8%),
Sheffield South East,507,Yorkshire and The Humber,England,E14000920,Borough,2015,"70,422","41,685",7242,1117,21439,2226,,9128,12311,29.53%,66.49%,33.51%,Leave,Labour,UKIP,0.4609092,* Sheffield South East (Labour / Leave),
Sheffield Heeley,506,Yorkshire and The Humber,England,E14000923,Borough,2015,"67,950","42,048",6792,2566,20269,4746,,7315,12954,30.81%,57.61%,42.39%,Leave,Labour,UKIP,0.369173326,* Sheffield Heeley (Labour / Leave),
Sheffield Hallam,505,Yorkshire and The Humber,England,E14000922,County,2015,"72,351","55,481",7544,1772,19862,22215,,3575,2353,4.24%,35.90%,64.10%,Remain,LD,Labour,0,* Sheffield Hallam (LD +4.2% / Remain 64.1%),
Sheffield Central,504,Yorkshire and The Humber,England,E14000919,Borough,2015,"72,321","44,173",4917,6999,24308,4278,,3296,17309,39.18%,30.41%,69.59%,Remain,Labour,Green,0.453444412,* Sheffield Central (Labour / Remain),
Sheffield Brightside & Hillsborough,503,Yorkshire and The Humber,England,E14000921,Borough,Bye,68439,22581,1267,938,14087,1385,,4497,9590,42.47%,61.44%,38.56%,Leave,Labour ,UKIP,,* Sheffield Brightside & Hillsborough (Labour  +42.5% / Leave 61.4%),
Sevenoaks,502,South East,England,E14000918,County,2015,"71,958","50,124",28531,2238,6448,3937,,8970,19561,39.03%,53.86%,46.14%,Leave,Con,UKIP,0.490663155,* Sevenoaks (Con +39% / Leave 53.9%),
Selby & Ainsty,501,Yorkshire and The Humber,England,E14000917,County,2015,"76,082","52,804",27725,1465,14168,1920,,7389,13557,25.67%,57.79%,42.21%,Leave,Con,Labour,0.488694038,* Selby & Ainsty (Con +25.7% / Leave 57.8%),
Sefton Central,500,North West,England,E14000916,County,2015,"67,744","49,021",14513,1184,26359,2086,,4879,11846,24.17%,45.13%,54.87%,Remain,Labour,Con,0.495155138,* Sefton Central (Labour / Remain),
Sedgefield,499,North East,England,E14000915,County,2015,"62,844","38,716",11432,1213,18275,1370,,6426,6843,17.67%,58.95%,41.05%,Leave,Labour,Con,0.436641182,* Sedgefield (Labour / Leave),
Scunthorpe,498,Yorkshire and The Humber,England,E14000914,County,2015,"64,025","36,941",12259,887,15393,770,,6329,3134,8.48%,69.09%,30.91%,Leave,Labour,Con,0.395847432,* Scunthorpe (Labour / Leave),
Scarborough & Whitby,497,Yorkshire and The Humber,England,E14000913,County,2015,"73,511","47,739",20613,2185,14413,2159,,8162,6200,12.99%,61.37%,38.63%,Leave,Con,Labour,0.386560255,* Scarborough & Whitby (Con +13% / Leave 61.4%),
Salisbury,496,South West,England,E14000912,County,2015,"69,582","50,705",28192,2762,7771,5099,,6152,20421,40.27%,50.34%,49.66%,Leave,Con,Labour,0.45543832,* Salisbury (Con +40.3% / Leave 50.3%),
Salford & Eccles,495,North West,England,E14000911,Borough,2015,"74,291","43,261",8823,2251,21364,1614,,7806,12541,28.99%,53.59%,46.41%,Leave,Labour,Con,0.456531287,* Salford & Eccles (Labour / Leave),
St Ives,494,South West,England,E14000964,County,2015,"65,570","48,312",18491,3051,4510,16022,,5720,2469,5.11%,55.13%,44.87%,Leave,Con,LD,0.051105315,* St Ives (Con +5.1% / Leave 55.1%),
St Helens South & Whiston,493,North West,England,E14000963,Borough,2015,"77,720","48,397",7707,2237,28950,2737,,6766,21243,43.89%,56.12%,43.88%,Leave,Labour,Con,0.541624481,* St Helens South & Whiston (Labour / Leave),
St Helens North,492,North West,England,E14000962,Borough,2015,"75,262","46,256",9087,1762,26378,2046,,6983,17291,37.38%,58.29%,41.71%,Leave,Labour,Con,0.526029056,* St Helens North (Labour / Leave),
St Austell & Newquay,491,South West,England,E14000961,County,2015,"76,607","50,361",20250,2318,5150,12077,,8503,8173,16.23%,63.51%,36.49%,Leave,Con,LD,0.162288279,* St Austell & Newquay (Con +16.2% / Leave 63.5%),
St Albans,490,East,England,E14000960,County,2015,"75,825","54,433",25392,2034,12660,10076,,4271,12732,23.39%,38.02%,61.98%,Remain,Con,Labour,0.281373432,* St Albans (Con +23.4% / Remain 62%),
Saffron Walden,489,East,England,E14000910,County,2015,"80,615","57,563",32926,2174,6791,6079,,7935,24991,43.42%,50.92%,49.08%,Leave,Con,UKIP,0.466393343,* Saffron Walden (Con +43.4% / Leave 50.9%),
Rutland & Melton,488,East Midlands,England,E14000909,County,2015,"79,693","54,603",30383,2325,8383,4407,,8678,21705,39.75%,53.96%,46.04%,Leave,Con,UKIP,0.475724777,* Rutland & Melton (Con +39.8% / Leave 54%),
Rutherglen & Hamilton West,487,Scotland,Scotland,S14000056,Burgh,2015,"82,830","57,615",4350,,20304,1045,30279,1301,9975,17.31%,37.34%,62.66%,Remain,SNP,Labour,0.507402586,* Rutherglen & Hamilton West (SNP +17.3% / Remain 62.7%),
Rushcliffe,486,East Midlands,England,E14000908,County,2015,"73,278","55,164",28354,3559,14525,2783,,5943,13829,25.07%,41.31%,58.69%,Remain,Con,Labour,0.463545066,* Rushcliffe (Con +25.1% / Remain 58.7%),
Runnymede & Weybridge,485,South East,England,E14000907,County,2015,"73,771","50,052",29901,2071,7767,3362,,6951,22134,44.22%,49.80%,50.20%,Remain,Con,Labour,0.530228562,* Runnymede & Weybridge (Con +44.2% / Remain 50.2%),
"Ruislip, Northwood & Pinner",484,London,England,E14000906,Borough,2015,"73,216","51,222",30521,1801,10297,2537,,5598,20224,39.48%,49.02%,50.98%,Remain,Con,Labour,0.54632775,"* Ruislip, Northwood & Pinner (Con +39.5% / Remain 51%)",
Rugby,483,West Midlands,England,E14000905,County,2015,"71,655","49,006",24040,1415,13695,2776,,6855,10345,21.11%,58.37%,41.63%,Leave,Con,Labour,0.433906052,* Rugby (Con +21.1% / Leave 58.4%),
Rotherham,482,Yorkshire and The Humber,England,E14000904,Borough,2015,"63,698","37,823",4656,,19860,1093,,11414,8446,22.33%,68.35%,31.65%,Leave,Labour,UKIP,0.496179573,* Rotherham (Labour / Leave),
Rother Valley,481,Yorkshire and The Humber,England,E14000903,County,2015,"74,275","47,019",10945,,20501,1992,,13204,7297,15.52%,66.72%,33.28%,Leave,Labour,UKIP,0.393649376,* Rother Valley (Labour / Leave),
Rossendale & Darwen,480,North West,England,E14000902,Borough,2015,"73,779","49,024",22847,1046,17193,806,,6862,5654,11.53%,58.59%,41.41%,Leave,Con,Labour,0.449596116,* Rossendale & Darwen (Con +11.5% / Leave 58.6%),
"Ross, Skye & Lochaber",479,Scotland,Scotland,S14000055,County,2015,"54,169","41,811",2598,1051,2043,14995,20119,814,5124,12.26%,43.35%,56.65%,Remain,SNP,LD,0.122551482,"* Ross, Skye & Lochaber (SNP +12.3% / Remain 56.6%)",
Romsey & Southampton North,478,South East,England,E14000901,County,2015,"66,519","48,398",26285,2280,5749,8573,,5511,17712,36.60%,45.81%,54.19%,Remain,Con,LD,0.365965536,* Romsey & Southampton North (Con +36.6% / Remain 54.2%),
Romford,477,London,England,E14000900,Borough,2015,"72,594","49,178",25067,1222,10268,1413,,11208,13859,28.18%,69.29%,30.71%,Leave,Con,UKIP,0.480987433,* Romford (Con +28.2% / Leave 69.3%),
Rochford & Southend East,476,East,England,E14000899,County,2015,"71,935","43,608",20241,2195,10765,1459,,8948,9476,21.73%,60.46%,39.54%,Leave,Con,Labour,0.430700789,* Rochford & Southend East (Con +21.7% / Leave 60.5%),
Rochester & Strood,475,South East,England,E14000898,County,2015,"77,119","52,516",23142,1516,10396,1251,,16009,7133,13.58%,63.69%,36.31%,Leave,Con,UKIP,0.41684439,* Rochester & Strood (Con +13.6% / Leave 63.7%),
Rochdale,474,North West,England,E14000897,County,2015,"77,248","45,430",7742,1382,20961,4667,,8519,12442,27.39%,57.45%,42.55%,Leave,Labour,UKIP,0.358661677,* Rochdale (Labour / Leave),
Richmond Park,473,London,England,E14000896,Borough,Bye,77243,41283,-,,1515,20510,,,18995,46.01%,27.70%,72.30%,Remain,Liberal Democrats ,Conservative,,* Richmond Park (Liberal Democrats  +46% / Remain 72.3%),
Richmond (Yorks),472,Yorkshire and The Humber,England,E14000895,County,2015,"79,062","53,999",27744,2313,7124,3465,,8194,19550,36.20%,54.70%,45.30%,Leave,Con,UKIP,0.449619437,* Richmond (Yorks) (Con +36.2% / Leave 54.7%),
Ribble Valley,471,North West,England,E14000894,County,2015,"77,379","52,243",25404,2193,11798,2756,,8250,13606,26.04%,58.68%,41.32%,Leave,Con,Labour,0.433512624,* Ribble Valley (Con +26% / Leave 58.7%),
Rhondda,470,Wales,Wales,W07000052,County,2015,"51,811","31,538",2116,453,15976,474,,3998,11978,37.98%,61.24%,38.76%,Leave,Labour,UKIP,0.491534022,* Rhondda (Labour / Leave),
Renfrewshire East,469,Scotland,Scotland,S14000021,County,2015,"69,982","56,730",12465,,19295,1069,23013,888,3718,6.55%,25.68%,74.32%,Remain,SNP,Labour,0.386814737,* Renfrewshire East (SNP +6.6% / Remain 74.3%),
Reigate,468,South East,England,E14000893,Borough,2015,"73,429","51,349",29151,3434,6578,5369,,6817,22334,43.49%,47.79%,52.21%,Remain,Con,UKIP,0.463144365,* Reigate (Con +43.5% / Remain 52.2%),
Redditch,467,West Midlands,England,E14000892,County,2015,"65,531","44,098",20771,960,13717,1349,,7133,7054,16.00%,61.42%,38.58%,Leave,Con,Labour,0.440428137,* Redditch (Con +16% / Leave 61.4%),
Redcar,466,North East,England,E14000891,Borough,2015,"64,826","40,919",6630,880,17946,7558,,7516,10388,25.39%,67.57%,32.43%,Leave,Labour,LD,0.253867397,* Redcar (Labour / Leave),
Reading West,465,South East,England,E14000890,County,2015,"72,567","48,404",23082,1406,16432,2355,,4826,6650,13.74%,52.68%,47.32%,Leave,Con,Labour,0.428208413,* Reading West (Con +13.7% / Leave 52.7%),
Reading East,464,South East,England,E14000889,Borough,2015,"73,232","50,494",23217,3214,16697,3719,,3647,6520,12.91%,38.24%,61.76%,Remain,Con,Labour,0.386144889,* Reading East (Con +12.9% / Remain 61.8%),
Rayleigh & Wickford,463,East,England,E14000888,County,2015,"77,174","53,220",29088,1529,6705,1622,,11858,17230,32.38%,67.89%,32.11%,Leave,Con,UKIP,0.516084179,* Rayleigh & Wickford (Con +32.4% / Leave 67.9%),
Putney,462,London,England,E14000887,Borough,2015,"63,923","42,813",23018,2067,12838,2717,,1989,10180,23.78%,26.85%,73.15%,Remain,Con,Labour,0.474178404,* Putney (Con +23.8% / Remain 73.1%),
Pudsey,461,Yorkshire and The Humber,England,E14000886,Borough,2015,"70,533","50,927",23637,1539,19136,1926,,4689,4501,8.84%,48.35%,51.65%,Remain,Con,Labour,0.4263161,* Pudsey (Con +8.8% / Remain 51.6%),
Preston,460,North West,England,E14000885,Borough,2015,"59,981","33,469",6688,1643,18755,1244,,5139,12067,36.05%,56.85%,43.15%,Leave,Labour,Con,0.523200574,* Preston (Labour / Leave),
Preseli Pembrokeshire,459,Wales,Wales,W07000065,County,2015,"57,291","40,556",16383,1452,11414,780,,4257,4969,12.25%,55.77%,44.23%,Leave,Con,Labour,0.384727291,* Preseli Pembrokeshire (Con +12.3% / Leave 55.8%),
Portsmouth South,458,South East,England,E14000884,Borough,2015,"71,639","41,903",14585,3145,8184,9344,,5595,5241,12.51%,51.76%,48.24%,Leave,Con,LD,0.125074577,* Portsmouth South (Con +12.5% / Leave 51.8%),
Portsmouth North,457,South East,England,E14000883,Borough,2015,"73,105","45,390",21343,1450,10806,2828,,8660,10537,23.21%,63.69%,36.31%,Leave,Con,Labour,0.407909231,* Portsmouth North (Con +23.2% / Leave 63.7%),
Poplar & Limehouse,456,London,England,E14000882,Borough,2015,"82,081","51,044",12962,2463,29886,2149,,3128,16924,33.16%,34.19%,65.81%,Remain,Labour,Con,0.543393935,* Poplar & Limehouse (Labour / Remain),
Poole,455,South West,England,E14000881,Borough,2015,"72,557","47,393",23745,2198,6102,5572,,7956,15789,33.32%,56.94%,43.06%,Leave,Con,UKIP,0.383453253,* Poole (Con +33.3% / Leave 56.9%),
Pontypridd,454,Wales,Wales,W07000075,County,2015,"58,940","37,882",6569,992,15554,4904,,5085,8985,23.72%,45.82%,54.18%,Remain,Labour,Con,0.28113616,* Pontypridd (Labour / Remain),
Plymouth Sutton & Devonport,453,South West,England,E14000880,Borough,2015,"73,274","47,963",18120,3401,17597,2008,,6731,523,1.09%,54.41%,45.59%,Leave,Con,Labour,0.335925609,* Plymouth Sutton & Devonport (Con +1.1% / Leave 54.4%),
Plymouth Moor View,452,South West,England,E14000879,Borough,2015,"68,246","42,606",16020,1023,14994,1265,,9152,1026,2.41%,66.44%,33.56%,Leave,Con,Labour,0.346312726,* Plymouth Moor View (Con +2.4% / Leave 66.4%),
Peterborough,451,East,England,E14000878,Borough,2015,"72,530","47,075",18684,1218,16759,1774,,7485,1925,4.09%,61.31%,38.69%,Leave,Con,Labour,0.35921402,* Peterborough (Con +4.1% / Leave 61.3%),
Perth & Perthshire North,450,Scotland,Scotland,S14000054,County,2015,"72,459","54,200",17738,1146,4413,2059,27379,1110,9641,17.79%,40.17%,59.83%,Remain,SNP,Con,0.467158672,* Perth & Perthshire North (SNP +17.8% / Remain 59.8%),
Penrith & The Border,449,North West,England,E14000877,County,2015,"65,209","43,921",26202,2313,6308,3745,,5353,19894,45.29%,55.37%,44.63%,Leave,Con,Labour,0.511304387,* Penrith & The Border (Con +45.3% / Leave 55.4%),
Penistone & Stocksbridge,448,Yorkshire and The Humber,England,E14000876,County,2015,"70,817","46,854",12968,,19691,2957,,10738,6723,14.35%,61.35%,38.65%,Leave,Labour,Con,0.357152004,* Penistone & Stocksbridge (Labour / Leave),
Pendle,447,North West,England,E14000875,Borough,2015,"64,573","44,448",20978,1043,15525,1487,,5415,5453,12.27%,63.15%,36.85%,Leave,Con,Labour,0.438512419,* Pendle (Con +12.3% / Leave 63.2%),
Paisley & Renfrewshire South,446,Scotland,Scotland,S14000053,County,2015,"61,281","46,226",3526,,17864,1010,23548,,5684,12.30%,34.19%,65.81%,Remain,SNP,Labour,0.487561113,* Paisley & Renfrewshire South (SNP +12.3% / Remain 65.8%),
Paisley & Renfrewshire North,445,Scotland,Scotland,S14000052,County,2015,"66,206","50,462",6183,703,16525,1055,25601,,9076,17.99%,36.09%,63.91%,Remain,SNP,Labour,0.486425429,* Paisley & Renfrewshire North (SNP +18% / Remain 63.9%),
Oxford West & Abingdon,444,South East,England,E14000874,County,2015,"76,174","57,247",26153,2497,7274,16571,,3963,9582,16.74%,38.18%,61.82%,Remain,Con,LD,0.16737995,* Oxford West & Abingdon (Con +16.7% / Remain 61.8%),
Oxford East,443,South East,England,E14000873,Borough,2015,"78,978","50,689",10076,5890,25356,5453,,3451,15280,30.14%,32.31%,67.69%,Remain,Labour,Con,0.392649293,* Oxford East (Labour / Remain),
Orpington,442,London,England,E14000872,Borough,2015,"68,129","49,032",28152,1732,7645,3330,,8173,19979,40.75%,57.54%,42.46%,Leave,Con,UKIP,0.506240822,* Orpington (Con +40.7% / Leave 57.5%),
Orkney & Shetland,441,Scotland,Scotland,S14000051,County,2015,"34,552","22,728",2025,,1624,9407,8590,1082,817,3.59%,40.28%,59.72%,Remain,LD,SNP,0,* Orkney & Shetland (LD +3.6% / Remain 59.7%),
Oldham West & Royton,440,North West,England,E14000871,Borough,Bye,69033,27706,2596,249,17209,1024,,6487,10722,38.70%,61.31%,38.69%,Leave,Labour ,UKIP,,* Oldham West & Royton (Labour  +38.7% / Leave 61.3%),
Oldham East & Saddleworth,439,North West,England,E14000870,County,2015,"71,475","44,483",11527,1152,17529,5718,,8557,6002,13.49%,59.92%,40.08%,Leave,Labour,Con,0.265517164,* Oldham East & Saddleworth (Labour / Leave),
Old Bexley & Sidcup,438,London,England,E14000869,Borough,2015,"66,035","46,748",24682,1336,8879,1644,,8528,15803,33.80%,63.16%,36.84%,Leave,Con,Labour,0.492812527,* Old Bexley & Sidcup (Con +33.8% / Leave 63.2%),
Ogmore,437,Wales,Wales,W07000074,County,Bye,55027,23315,2956,,12166,702,,3808,8358,35.85%,59.75%,40.25%,Leave,Labour ,UKIP,,* Ogmore (Labour  +35.8% / Leave 59.8%),
Ochil & Perthshire South,436,Scotland,Scotland,S14000050,County,2015,"77,370","57,871",11987,,16452,1481,26620,1331,10168,17.57%,39.25%,60.75%,Remain,SNP,Labour,0.434397194,* Ochil & Perthshire South (SNP +17.6% / Remain 60.7%),
Nuneaton,435,West Midlands,England,E14000868,County,2015,"68,037","45,749",20827,1281,15945,816,,6582,4882,10.67%,64.75%,35.25%,Leave,Con,Labour,0.437408468,* Nuneaton (Con +10.7% / Leave 64.8%),
Nottingham South,434,East Midlands,England,E14000867,Borough,2015,"68,987","43,465",13761,2345,20697,1532,,4900,6936,15.96%,46.47%,53.53%,Remain,Labour,Con,0.440929484,* Nottingham South (Labour / Remain),
Nottingham North,433,East Midlands,England,E14000866,Borough,2015,"65,918","35,343",7423,1088,19283,847,,6542,11860,33.56%,63.81%,36.19%,Leave,Labour,Con,0.521630875,* Nottingham North (Labour / Leave),
Nottingham East,432,East Midlands,England,E14000865,Borough,2015,"60,464","35,209",7314,3473,19208,1475,,3501,11894,33.78%,42.88%,57.12%,Remain,Labour,Con,0.503649635,* Nottingham East (Labour / Remain),
Norwich South,431,East,England,E14000864,Borough,2015,"74,875","48,463",11379,6749,19033,6607,,4539,7654,15.79%,40.36%,59.64%,Remain,Labour,Con,0.256401791,* Norwich South (Labour / Remain),
Norwich North,430,East,England,E14000863,Borough,2015,"64,515","43,592",19052,1939,14589,1894,,5986,4463,10.24%,57.32%,42.68%,Leave,Con,Labour,0.393604331,* Norwich North (Con +10.2% / Leave 57.3%),
Northamptonshire South,429,East Midlands,England,E14000942,County,2015,"85,781","60,862",36607,2247,10191,3613,,8204,26416,43.40%,52.67%,47.33%,Leave,Con,Labour,0.542111662,* Northamptonshire South (Con +43.4% / Leave 52.7%),
Northampton South,428,East Midlands,England,E14000862,Borough,2015,"61,287","38,884",16163,1403,12370,1673,,7114,3793,9.75%,59.61%,40.39%,Leave,Con,Labour,0.372646847,* Northampton South (Con +9.8% / Leave 59.6%),
Northampton North,427,East Midlands,England,E14000861,Borough,2015,"59,144","39,411",16699,1503,13454,1401,,6354,3245,8.23%,60.69%,39.31%,Leave,Con,Labour,0.388165741,* Northampton North (Con +8.2% / Leave 60.7%),
"Normanton, Pontefract & Castleford",426,Yorkshire and The Humber,England,E14000836,County,2015,"82,592","45,897",9569,,25213,1330,,9785,15428,33.61%,69.26%,30.74%,Leave,Labour,UKIP,0.520360808,"* Normanton, Pontefract & Castleford (Labour / Leave)",
Norfolk South West,425,East,England,E14000952,County,2015,"76,970","50,110",25515,2075,8649,2217,,11654,13861,27.66%,66.25%,33.75%,Leave,Con,UKIP,0.464937138,* Norfolk South West (Con +27.7% / Leave 66.3%),
Norfolk South,424,East,England,E14000941,County,2015,"80,721","57,123",30995,3090,10502,4689,,7847,20493,35.88%,51.11%,48.89%,Leave,Con,Labour,0.460515029,* Norfolk South (Con +35.9% / Leave 51.1%),
Norfolk North West,423,East,England,E14000859,County,2015,"74,402","47,371",24727,1780,10779,1673,,8412,13948,29.44%,66.14%,33.86%,Leave,Con,Labour,0.486669059,* Norfolk North West (Con +29.4% / Leave 66.1%),
Norfolk North,422,East,England,E14000848,County,2015,"68,867","49,414",15256,1488,5043,19299,,8328,4043,8.18%,58.25%,41.75%,Leave,LD,Con,0,* Norfolk North (LD +8.2% / Leave 58.3%),
Norfolk Mid,421,East,England,E14000816,County,2015,"77,154","52,212",27206,2191,9585,3300,,9930,17276,33.09%,60.58%,39.42%,Leave,Con,UKIP,0.457864093,* Norfolk Mid (Con +33.1% / Leave 60.6%),
Newton Abbot,420,South West,England,E14000835,County,2015,"69,928","48,253",22794,2216,4736,11560,,6726,11234,23.28%,56.10%,43.90%,Leave,Con,LD,0.23281454,* Newton Abbot (Con +23.3% / Leave 56.1%),
Newry & Armagh,419,Northern Ireland,Northern Ireland,N06000011,County,2015,"77,633","49,877",210,,,,,,,,,,,,,,* Newry & Armagh ( +0% /  0%),
Newport West,418,Wales,Wales,W07000056,County,2015,"62,137","40,347",13123,1272,16633,1581,,6134,3510,8.70%,53.01%,46.99%,Leave,Labour,Con,0.373063673,* Newport West (Labour / Leave),
Newport East,417,Wales,Wales,W07000055,County,2015,"56,015","35,108",9585,887,14290,2251,,6466,4705,13.40%,60.25%,39.75%,Leave,Labour,Con,0.342913296,* Newport East (Labour / Leave),
Newcastle Upon Tyne North,416,North East,England,E14000833,Borough,2015,"67,902","44,891",10536,1515,20689,4366,,7447,10153,22.62%,57.15%,42.85%,Leave,Labour,Con,0.363614088,* Newcastle Upon Tyne North (Labour / Leave),
Newcastle Upon Tyne East,415,North East,England,E14000832,Borough,2015,"64,243","39,222",6884,3426,19378,4332,,4910,12494,31.85%,41.13%,58.87%,Remain,Labour,Con,0.383611239,* Newcastle Upon Tyne East (Labour / Remain),
Newcastle Upon Tyne Central,414,North East,England,E14000831,Borough,2015,"58,147","35,085",6628,1724,19301,2218,,5214,12673,36.12%,48.37%,51.63%,Remain,Labour,Con,0.486903235,* Newcastle Upon Tyne Central (Labour / Remain),
Newcastle-Under-Lyme,413,West Midlands,England,E14000834,Borough,2015,"67,619","42,997",15870,1246,16520,1826,,7252,650,1.51%,61.67%,38.33%,Leave,Labour,Con,0.341744773,* Newcastle-Under-Lyme (Labour / Leave),
Newbury,412,South East,England,E14000830,County,2015,"79,512","57,300",34973,2324,4837,8605,,6195,26368,46.02%,47.51%,52.49%,Remain,Con,LD,0.46017452,* Newbury (Con +46% / Remain 52.5%),
Newark,411,East Midlands,England,E14000829,County,2015,"73,747","52,302",29834,1792,11360,2385,,6294,18474,35.32%,55.75%,44.25%,Leave,Con,Labour,0.524817407,* Newark (Con +35.3% / Leave 55.8%),
New Forest West,410,South East,England,E14000828,County,2015,"68,446","47,410",28420,2748,5133,3293,,7816,20604,43.46%,55.88%,44.12%,Leave,Con,UKIP,0.529993672,* New Forest West (Con +43.5% / Leave 55.9%),
New Forest East,409,South East,England,E14000827,County,2015,"72,697","49,447",27819,2327,6018,4626,,8657,19162,38.75%,59.54%,40.46%,Leave,Con,UKIP,0.469047667,* New Forest East (Con +38.8% / Leave 59.5%),
Neath,408,Wales,Wales,W07000069,County,2015,"56,097","37,135",5691,1185,16270,1173,,6094,10176,27.40%,54.21%,45.79%,Leave,Labour,UKIP,0.406543692,* Neath (Labour / Leave),
Na H-Eileanan An Iar,407,Scotland,Scotland,S14000027,County,2015,"21,769","15,938",1215,,4560,456,8662,,4102,25.74%,43.90%,56.10%,Remain,SNP,Labour,0.514870122,* Na H-Eileanan An Iar (SNP +25.7% / Remain 56.1%),
Motherwell & Wishaw,406,Scotland,Scotland,S14000047,Burgh,2015,"70,283","48,237",3695,,15377,601,27275,1289,11898,24.67%,36.97%,63.03%,Remain,SNP,Labour,0.552978004,* Motherwell & Wishaw (SNP +24.7% / Remain 63%),
Morley & Outwood,405,Yorkshire and The Humber,England,E14000826,County,2015,"75,820","48,250",18776,1264,18354,1426,,7951,422,0.87%,59.79%,40.21%,Leave,Con,Labour,0.359585492,* Morley & Outwood (Con +0.9% / Leave 59.8%),
Morecambe & Lunesdale,404,North West,England,E14000825,County,2015,"66,985","43,242",19691,1395,15101,1612,,5358,4590,10.61%,58.91%,41.09%,Leave,Con,Labour,0.418088895,* Morecambe & Lunesdale (Con +10.6% / Leave 58.9%),
Moray,403,Scotland,Scotland,S14000046,County,2015,"71,685","49,280",15319,1345,4898,1395,24384,1939,9065,18.39%,49.87%,50.13%,Remain,SNP,Con,0.466497565,* Moray (SNP +18.4% / Remain 50.1%),
Montgomeryshire,402,Wales,Wales,W07000063,County,2015,"48,690","33,757",15204,1260,1900,9879,,3769,5325,15.77%,55.99%,44.01%,Leave,Con,LD,0.15774506,* Montgomeryshire (Con +15.8% / Leave 56%),
